index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
18596.0,Okay,Necropolis,/games/necropolis/pc-20030346,PC,6.5,Action,N,2016,7,14
209.0,Okay,Need for Speed Most Wanted,/games/need-for-speed-most-wanted-2012/iphone-135825,iPhone,6.9,Action,N,2012,10,30
213.0,Amazing,Need for Speed Most Wanted,/games/need-for-speed-most-wanted-2012/ps3-126560,PlayStation 3,9.0,Action,Y,2012,10,30
215.0,Amazing,Need for Speed Most Wanted,/games/need-for-speed-most-wanted-2012/xbox-360-135486,Xbox 360,9.0,Action,Y,2012,10,30
219.0,Amazing,Need for Speed Most Wanted,/games/need-for-speed-most-wanted-2012/pc-135628,PC,9.0,Action,Y,2012,10,30
251.0,Good,Need for Speed Most Wanted,/games/need-for-speed-most-wanted-2012/vita-135721,PlayStation Vita,7.4,Action,N,2012,11,2
16864.0,Amazing,Need for Speed Most Wanted U,/games/need-for-speed-most-wanted-2012/wii-u-145633,Wii U,9.0,Action,Y,2013,3,26
12020.0,Bad,Need for Speed Undercover,/games/need-for-speed-undercover/ps2-14234993,PlayStation 2,4.8,Action,N,2008,11,19
12011.0,Mediocre,Need for Speed Undercover,/games/need-for-speed-undercover/pc-14261964,PC,5.0,Action,N,2008,11,19
16334.0,Okay,Need for Speed: The Run,/games/need-for-speed-the-run/xbox-360-1323,Xbox 360,6.5,Action,N,2011,11,14
7807.0,Okay,Neopets: Petpet Adventures -- The Wand of Wishing,/games/neopets-petpet-adventures-the-wand-of-wishing/psp-745171,PlayStation Portable,6.9,Action,N,2006,3,24
7398.0,Okay,Neopets: The Darkest Faerie,/games/neopets-the-darkest-faerie/ps2-744714,PlayStation 2,6.5,Action,N,2005,11,15
9438.0,Good,Nervous Brickdown,/games/nervous-brickdown/nds-903229,Nintendo DS,7.9,Action,N,2007,6,29
9701.0,Good,Neutopia,/games/neutopia/wii-876291,Wii,7.5,Action,N,2007,9,7
9943.0,Good,Neutopia II,/games/neutopia-ii/wii-909605,Wii,7.5,Action,N,2007,10,12
16455.0,Awful,NeverDead,/games/neverdead/xbox-360-77947,Xbox 360,3.0,Action,N,2012,1,31
16458.0,Awful,NeverDead,/games/neverdead/ps3-77946,PlayStation 3,3.0,Action,N,2012,1,31
17145.0,Okay,Neverwinter,/games/neverwinter/pc-84411,PC,6.8,Action,N,2013,6,26
18093.0,Good,Neverwinter,/games/neverwinter/xbox-one-20022400,Xbox One,7.3,Action,N,2015,4,9
9014.0,Okay,New Adventure Island,/games/new-adventure-island/tg16-8397,TurboGrafx-16,6.0,Action,N,2007,2,22
9013.0,Okay,New Adventure Island,/games/new-adventure-island/wii-864258,Wii,6.0,Action,N,2007,2,22
3706.0,Mediocre,New Legends,/games/new-legends/xbox-15495,Xbox,5.5,Action,N,2002,2,20
12649.0,Mediocre,New Play Control! Mario Power Tennis,/games/mario-power-tennis/wii-14286476,Wii,5.8,Action,N,2009,3,10
12408.0,Great,Newtonica2: Return of the Baby Bird,/games/newtonica2-return-of-the-baby-bird/iphone-14309290,iPhone,8.5,Action,Y,2009,1,20
10528.0,Okay,NiGHTS: Journey of Dreams,/games/nights-journey-of-dreams/wii-873984,Wii,6.5,Action,N,2007,12,18
17354.0,Mediocre,Nickelodeon's Teenage Mutant Ninja Turtles,/games/nickelodeons-teenage-mutant-ninja-turtles/3ds-20002559,Nintendo 3DS,5.0,Action,N,2013,10,30
6405.0,Okay,Nicktoons Movin',/games/nicktoons-movin/ps2-675157,PlayStation 2,6.0,Action,N,2004,11,17
8132.0,Mediocre,Nicktoons Unite!,/games/nicktoons-unite/nds-787826,Nintendo DS,5.0,Action,N,2006,7,5
10170.0,Okay,Nicktoons: Attack of the Toybots,/games/nicktoons-attack-of-the-toybots/ps2-905183,PlayStation 2,6.0,Action,N,2007,11,19
10152.0,Okay,Nicktoons: Attack of the Toybots,/games/nicktoons-attack-of-the-toybots/wii-905182,Wii,6.0,Action,N,2007,11,19
10147.0,Good,Nicktoons: Attack of the Toybots,/games/nicktoons-attack-of-the-toybots/nds-824679,Nintendo DS,7.0,Action,N,2007,11,8
8425.0,Bad,Nicktoons: Battle for Volcano Island,/games/nicktoons-battle-for-volcano-island/ps2-824678,PlayStation 2,4.2,Action,N,2006,11,3
14463.0,Good,Nier,/games/nier/ps3-774976,PlayStation 3,7.0,Action,N,2010,5,11
14427.0,Good,Nier,/games/nier/xbox-360-761551,Xbox 360,7.0,Action,N,2010,5,11
3588.0,Good,Nightcaster,/games/nightcaster/xbox-16185,Xbox,7.3,Action,N,2001,12,14
4510.0,Awful,Nightcaster II: Equinox,/games/nightcaster-ii-equinox/xbox-493679,Xbox,3.7,Action,N,2002,12,12
5499.0,Okay,Nightmare Creatures,/games/nightmare-creatures/cell-619871,Wireless,6.5,Action,N,2003,12,5
1053.0,Good,Nightmare Creatures,/games/nightmare-creatures/n64-4018,Nintendo 64,7.4,Action,N,1998,11,30
719.0,Good,Nightmare Creatures,/games/nightmare-creatures/ps-2091,PlayStation,7.8,Action,N,1997,10,26
2229.0,Mediocre,Nightmare Creatures II,/games/nightmare-creatures-ii/dc-13742,Dreamcast,5.0,Action,N,2000,6,12
5617.0,Good,Nightshade,/games/nightshade-808671/ps2-552382,PlayStation 2,7.0,Action,N,2004,2,6
12441.0,Bad,Niki: Rock 'n' Ball,/games/niki-rock-n-ball/wii-14306334,Wii,4.7,Action,N,2009,1,27
12729.0,Okay,Ninja Blade,/games/ninja-blade/xbox-360-14253697,Xbox 360,6.5,Action,N,2009,4,6
11090.0,Awful,Ninja Combat,/games/ninja-combat/wii-14257492,Wii,3.5,Action,N,2008,6,18
11066.0,Awful,Ninja Combat,/games/ninja-combat/ng-7873,NeoGeo,3.5,Action,N,2008,6,18
11321.0,Mediocre,Ninja Commando,/games/ninja-commando/wii-14257291,Wii,5.5,Action,N,2008,8,6
16005.0,Great,Ninja Fishing,/games/ninja-fishing-137363/iphone-113547,iPhone,8.0,Action,N,2011,8,5
4816.0,Great,Ninja Five-O,/games/ninja-five-o/gba-498343,Game Boy Advance,8.5,Action,Y,2003,4,21
9280.0,Amazing,Ninja Gaiden,/games/ninja-gaiden-nes/nes-6038,NES,9.0,Action,Y,2007,5,14
1357.0,Good,Ninja Gaiden,/games/ninja-gaiden-arcade/lynx-4152,Lynx,7.0,Action,N,1999,7,6
5641.0,Amazing,Ninja Gaiden,/games/ninja-gaiden-xbox/xbox-482221,Xbox,9.4,Action,Y,2004,2,27
14081.0,Mediocre,Ninja Gaiden (Arcade),/games/ninja-gaiden-arcade/wii-28518,Wii,5.0,Action,N,2010,1,27
9279.0,Amazing,Ninja Gaiden (NES),/games/ninja-gaiden-nes/wii-897399,Wii,9.0,Action,Y,2007,5,14
7037.0,Amazing,Ninja Gaiden Black,/games/ninja-gaiden-black/xbox-745543,Xbox,9.4,Action,Y,2005,9,19
5907.0,Great,Ninja Gaiden Episode 1: Destiny,/games/ninja-gaiden-nes/cell-683739,Wireless,8.0,Action,Y,2004,7,16
11011.0,Great,Ninja Gaiden II,/games/ninja-gaiden-ii/xbox-360-686645,Xbox 360,8.7,Action,Y,2008,5,26
9891.0,Great,Ninja Gaiden II: The Dark Sword of Chaos,/games/ninja-gaiden-ii-the-dark-sword-of-chaos/nes-7274,NES,8.5,Action,Y,2007,10,15
9893.0,Great,Ninja Gaiden II: The Dark Sword of Chaos,/games/ninja-gaiden-ii-the-dark-sword-of-chaos/wii-908493,Wii,8.5,Action,Y,2007,10,15
16537.0,Awful,Ninja Gaiden III,/games/ninja-gaiden-iii/xbox-360-14350224,Xbox 360,3.0,Action,N,2012,3,19
16541.0,Awful,Ninja Gaiden III,/games/ninja-gaiden-iii/ps3-14350230,PlayStation 3,3.0,Action,N,2012,3,19
296.0,Good,Ninja Gaiden III: Razor's Edge,/games/ninja-gaiden-iii-razors-edge/wii-u-110811,Wii U,7.6,Action,N,2012,11,13
10691.0,Great,Ninja Gaiden III: The Ancient Ship of Doom,/games/ninja-gaiden-iii-the-ancient-ship-of-doom/nes-7275,NES,8.0,Action,N,2008,2,28
10693.0,Great,Ninja Gaiden III: The Ancient Ship of Doom,/games/ninja-gaiden-iii-the-ancient-ship-of-doom/wii-14236162,Wii,8.0,Action,N,2008,2,28
1372.0,Great,Ninja Gaiden III: The Ancient Ship of Doom,/games/ninja-gaiden-iii-the-ancient-ship-of-doom/lynx-4153,Lynx,8.0,Action,N,1999,7,17
9437.0,Amazing,Ninja Gaiden Sigma,/games/ninja-gaiden-sigma/ps3-856529,PlayStation 3,9.3,Action,Y,2007,6,29
12255.0,Amazing,Ninja Gaiden Sigma (Greatest Hits),/games/ninja-gaiden-sigma/ps3-1187,PlayStation 3,9.3,Action,Y,2008,12,31
13506.0,Great,Ninja Gaiden Sigma 2,/games/ninja-gaiden-ii/ps3-775527,PlayStation 3,8.4,Action,N,2009,9,22
16913.0,Okay,Ninja Gaiden Sigma 2 Plus,/games/ninja-gaiden-ii/vita-143378,PlayStation Vita,6.0,Action,N,2013,3,5
16557.0,Great,Ninja Gaiden Sigma Plus,/games/ninja-gaiden-sigma/vita-117897,PlayStation Vita,8.0,Action,N,2012,2,16
10772.0,Great,Ninja Gaiden: Dragon Sword,/games/ninja-gaiden-dragon-sword/nds-686990,Nintendo DS,8.6,Action,Y,2008,3,7
9958.0,Mediocre,Ninja JaJaMaru-kun,/games/ninja-jajamaru-kun/wii-864228,Wii,5.0,Action,N,2007,10,22
9281.0,Great,Ninja Spirit,/games/ninja-spirit/wii-906146,Wii,8.0,Action,N,2007,5,14
9282.0,Great,Ninja Spirit,/games/ninja-spirit/tg16-5633,TurboGrafx-16,8.0,Action,N,2007,5,14
5636.0,Great,Ninja Tower,/games/ninja-tower-134661/cell-663181,Wireless,8.0,Action,Y,2004,2,28
929.0,Okay,Ninja: Shadow of Darkness,/games/ninja-shadow-of-darkness/ps-2092,PlayStation,6.5,Action,N,1998,10,12
10378.0,Unbearable,Ninjabread Man,/games/ninjabread-man/wii-889344,Wii,1.5,Action,N,2008,1,8
11751.0,Great,Ninjatown,/games/ninjatown/nds-957851,Nintendo DS,8.7,Action,Y,2008,10,27
14593.0,Good,Ninjatown: Trees of Doom,/games/ninjatown-trees-of-doom/iphone-70622,iPhone,7.0,Action,N,2010,5,21
10496.0,Okay,Nitrobike,/games/nitrobike/wii-949711,Wii,6.5,Action,N,2008,1,23
2895.0,Okay,No Escape,/games/no-escape/pc-14527,PC,6.0,Action,N,2000,12,14
10454.0,Good,No More Heroes,/games/no-more-heroes/wii-827358,Wii,7.8,Action,N,2008,1,22
14049.0,Great,No More Heroes 2: Desperate Struggle,/games/no-more-heroes-2-desperate-struggle/wii-14288376,Wii,8.8,Action,Y,2010,1,21
16037.0,Good,No More Heroes: Heroes' Paradise,/games/no-more-heroes-heroes-paradise/ps3-45740,PlayStation 3,7.5,Action,N,2011,8,15
3572.0,Awful,No Rules: Get Phat,/games/no-rules-get-phat/gba-16316,Game Boy Advance,3.0,Action,N,2001,12,7
14829.0,Great,"No, Human",/games/no-human/iphone-84586,iPhone,8.0,Action,N,2010,8,24
1719.0,Good,Nocturne,/games/nocturne/pc-11644,PC,7.4,Action,N,1999,11,22
17485.0,Okay,Not the Robots,/games/not-the-robots/pc-20010199,PC,6.5,Action,N,2014,1,14
8912.0,Awful,Novadrome,/games/novadrome/xbox-360-865040,Xbox 360,3.7,Action,N,2007,1,25
2011.0,Great,Nox,/games/nox/pc-3724,PC,8.9,Action,Y,2000,2,25
1815.0,Good,Nuclear Strike,/games/nuclear-strike/n64-2000,Nintendo 64,7.1,Action,N,1999,12,3
647.0,Good,Nuclear Strike,/games/nuclear-strike/ps-2140,PlayStation,7.6,Action,N,1997,9,24
18279.0,Amazing,Nuclear Throne,/games/nuclear-throne/pc-20004029,PC,9.0,Action,Y,2015,12,16
1036.0,Mediocre,O.D.T.: Escape... ...Or Die Trying,/games/odt-escape-or-die-trying/ps-2329,PlayStation,5.5,Action,N,1998,12,8
15197.0,Good,O.M.G.,/games/omg/winphone-62388,Windows Phone,7.5,Action,N,2010,11,4
10130.0,Mediocre,OMG 26 -- Our Mini Games,/games/omg-26-our-mini-games/nds-963107,Nintendo DS,5.0,Action,N,2007,11,12
6451.0,Good,OP15: Rising Threat,/games/op15-rising-threat/cell-718714,Wireless,7.9,Action,N,2004,12,8
18111.0,Good,Oblitus,/games/oblitus/pc-20033422,PC,7.0,Action,N,2015,2,28
6756.0,Good,Obscure,/games/obscure/xbox-628717,Xbox,7.6,Action,N,2005,4,6
6753.0,Good,Obscure,/games/obscure/ps2-628718,PlayStation 2,7.6,Action,N,2005,4,6
10742.0,Good,Obscure: The Aftermath,/games/obscure-the-aftermath/ps2-900356,PlayStation 2,7.5,Action,N,2008,3,25
13496.0,Okay,Obscure: The Aftermath,/games/obscure-the-aftermath/psp-14336775,PlayStation Portable,6.0,Action,N,2009,9,30
10740.0,Good,Obscure: The Aftermath,/games/obscure-the-aftermath/wii-900357,Wii,7.0,Action,N,2008,3,25
10741.0,Okay,Obscure: The Aftermath,/games/obscure-the-aftermath/pc-900355,PC,6.3,Action,N,2008,3,25
1905.0,Good,Oddworld Adventures 2,/games/oddworld-adventures-2/gbc-12849,Game Boy Color,7.0,Action,N,2000,1,26
6537.0,Great,Oddworld: Stranger's Wrath,/games/oddworld-strangers-wrath/xbox-568699,Xbox,8.8,Action,Y,2005,1,24
256.0,Good,Oddworld: Stranger's Wrath HD,/games/oddworld-strangers-wrath/vita-110722,PlayStation Vita,7.5,Action,N,2012,12,19
16379.0,Good,Oddworld: Stranger's Wrath HD,/games/oddworld-strangers-wrath/ps3-81076,PlayStation 3,7.5,Action,N,2011,12,22
518.0,Bad,Off-World Interceptor Extreme,/games/off-world-interceptor-extreme/ps-704,PlayStation,4.0,Action,N,1996,11,25
16231.0,Mediocre,Okabu,/games/okabu/ps3-94669,PlayStation 3,5.5,Action,N,2011,10,18
1578.0,Okay,Omega Boost,/games/omega-boost/ps-11434,PlayStation,6.3,Action,N,1999,9,23
10390.0,Good,Omega Five,/games/omega-five/xbox-360-955010,Xbox 360,7.6,Action,N,2008,1,8
795.0,Mediocre,One,/games/one-66131/ps-2096,PlayStation,5.0,Action,N,1997,12,11
7031.0,Good,One Piece Grand Battle!,/games/one-piece-grand-battle/gcn-724037,GameCube,7.0,Action,N,2005,8,31
7032.0,Good,One Piece Grand Battle!,/games/one-piece-grand-battle/ps2-724038,PlayStation 2,7.0,Action,N,2005,8,31
8213.0,Good,One Piece: Grand Adventure,/games/one-piece-grand-adventure/gcn-825976,GameCube,7.8,Action,N,2006,8,25
8209.0,Good,One Piece: Grand Adventure,/games/one-piece-grand-adventure/ps2-825925,PlayStation 2,7.8,Action,N,2006,8,25
164.0,Okay,One Piece: Pirate Warriors,/games/one-piece-pirate-warriors/ps3-116782,PlayStation 3,6.0,Action,N,2012,10,8
18366.0,Okay,One Piece: Pirate Warriors 3,/games/one-piece-pirate-warriors-3/ps4-20024075,PlayStation 4,6.9,Action,N,2015,9,11
10493.0,Okay,One Piece: Unlimited Adventure,/games/one-piece-unlimited-adventure/wii-826986,Wii,6.8,Action,N,2008,1,24
17842.0,Good,One Piece: Unlimited World Red,/games/one-piece-unlimited-world-red/3ds-171011,Nintendo 3DS,7.0,Action,N,2014,7,23
17844.0,Good,One Piece: Unlimited World Red,/games/one-piece-unlimited-world-red/wii-u-20015593,Wii U,7.0,Action,N,2014,7,23
17843.0,Good,One Piece: Unlimited World Red,/games/one-piece-unlimited-world-red/ps3-20015592,PlayStation 3,7.0,Action,N,2014,7,23
12468.0,Awful,Onechanbara: Bikini Samurai Squad,/games/onechanbara-bikini-samurai-squad/xbox-360-761554,Xbox 360,3.0,Action,N,2009,2,17
12493.0,Okay,Onechanbara: Bikini Zombie Slayers,/games/onechanbara-bikini-zombie-slayers/wii-965791,Wii,6.9,Action,N,2009,2,12
2995.0,Good,Oni,/games/big-metal-box/pc-10815,PC,7.5,Action,N,2001,1,30
3902.0,Great,Oni,/games/big-metal-box/mac-10814,Macintosh,8.0,Action,N,2002,6,10
3016.0,Good,Oni,/games/big-metal-box/ps2-14277,PlayStation 2,7.3,Action,N,2001,2,1
3998.0,Great,Onimusha 2: Samurai's Destiny,/games/onimusha-2-samurais-destiny/ps2-16370,PlayStation 2,8.9,Action,Y,2002,8,26
5821.0,Amazing,Onimusha 3: Demon Siege,/games/onimusha-3-demon-siege/ps2-536090,PlayStation 2,9.0,Action,Y,2004,4,23
5724.0,Good,Onimusha Blade Warriors,/games/onimusha-blade-warriors/ps2-536091,PlayStation 2,7.0,Action,N,2004,3,18
7733.0,Great,Onimusha: Dawn of Dreams,/games/onimusha-dawn-of-dreams/ps2-743361,PlayStation 2,8.8,Action,Y,2006,3,3
3072.0,Great,Onimusha: Warlords,/games/genma-onimusha/ps2-11520,PlayStation 2,8.9,Action,Y,2001,3,14
10248.0,Good,Ontamarama,/games/ontamarama-141865/nds-949846,Nintendo DS,7.3,Action,N,2007,11,20
3316.0,Amazing,Ooga Booga,/games/ooga-booga-168276/dc-15841,Dreamcast,9.4,Action,Y,2001,9,18
8328.0,Okay,Open Season,/games/open-season-the-game/pc-822785,PC,6.0,Action,N,2006,10,3
8303.0,Okay,Open Season,/games/open-season-the-game/xbox-822786,Xbox,6.0,Action,N,2006,10,3
8305.0,Okay,Open Season,/games/open-season-the-game/ps2-726615,PlayStation 2,6.0,Action,N,2006,10,3
8304.0,Okay,Open Season,/games/open-season-the-game/xbox-360-822787,Xbox 360,6.3,Action,N,2006,10,3
8302.0,Okay,Open Season,/games/open-season-the-game/gcn-822780,GameCube,6.0,Action,N,2006,10,3
8839.0,Okay,Open Season,/games/open-season-the-game/wii-827223,Wii,6.0,Action,N,2007,1,30
8398.0,Okay,Open Season,/games/open-season-the-game/psp-822777,PlayStation Portable,6.3,Action,N,2006,10,11
8252.0,Good,Open Season,/games/open-season-the-game/nds-822778,Nintendo DS,7.0,Action,N,2006,9,26
8345.0,Good,Open Season,/games/open-season-the-game/gba-822779,Game Boy Advance,7.5,Action,N,2006,9,28
10001.0,Mediocre,Operation: Vietnam,/games/operation-vietnam/nds-906850,Nintendo DS,5.5,Action,N,2007,10,23
10222.0,Great,Orcs & Elves,/games/orcs-elves/nds-875777,Nintendo DS,8.0,Action,N,2007,11,20
8068.0,Great,Orcs & Elves,/games/orcs-elves/cell-825963,Wireless,8.4,Action,Y,2006,7,25
11385.0,Good,Order Up!,/games/order-up/wii-14246956,Wii,7.7,Action,N,2008,8,15
252.0,Bad,Orgarhythm,/games/orgarhythm-133846/vita-130950,PlayStation Vita,4.7,Action,N,2012,11,2
2574.0,Bad,Orphen: Scion of Sorcery,/games/orphen-scion-of-sorcery-164823/ps2-15148,PlayStation 2,4.5,Action,N,2000,10,23
6260.0,Great,Otogi 2: Immortal Warriors,/games/otogi-2-immortal-warriors/xbox-606222,Xbox,8.4,Action,N,2004,10,14
4971.0,Great,Otogi: Myth of Demons,/games/otogi-myth-of-demons-139559/xbox-482468,Xbox,8.3,Action,Y,2003,8,22
3967.0,Good,OttoMatic,/games/ottomatic/mac-733441,Macintosh,7.0,Action,N,2002,6,29
3959.0,Good,OttoMatic,/games/ottomatic/pc-483348,PC,7.0,Action,N,2002,7,5
10559.0,Great,Out of This World,/games/another-world/pc-6219,PC,8.5,Action,Y,2008,2,6
10507.0,Great,Out of This World,/games/another-world/gen-6217,Genesis,8.5,Action,Y,2008,2,4
12220.0,Okay,Outcry,/games/outcry/pc-14263212,PC,6.8,Action,N,2008,12,16
15765.0,Amazing,Outland,/games/outland/ps3-85169,PlayStation 3,9.0,Action,Y,2011,6,14
15633.0,Amazing,Outland,/games/outland/xbox-360-85173,Xbox 360,9.0,Action,Y,2011,4,28
17224.0,Good,Outlast,/games/outlast/ps4-20000780,PlayStation 4,7.8,Action,N,2013,9,4
17223.0,Good,Outlast,/games/outlast/pc-145344,PC,7.8,Action,N,2013,9,4
17796.0,Okay,Outlast: Whistleblower,/games/outlast-whistleblower/pc-20016078,PC,6.4,Action,N,2014,5,8
17803.0,Okay,Outlast: Whistleblower,/games/outlast-whistleblower/ps4-20016079,PlayStation 4,6.4,Action,N,2014,5,8
4478.0,Okay,Outlaw Golf,/games/outlaw-golf/gcn-481824,GameCube,6.9,Action,N,2002,12,3
3884.0,Good,Outlaw Golf,/games/outlaw-golf/xbox-16417,Xbox,7.2,Action,N,2002,6,13
6437.0,Good,Outlaw Golf 2,/games/outlaw-golf-2/ps2-567895,PlayStation 2,7.1,Action,N,2004,11,24
6343.0,Good,Outlaw Golf 2,/games/outlaw-golf-2/xbox-496906,Xbox,7.4,Action,N,2004,10,22
3296.0,Great,Outtrigger,/games/outtrigger-168275/dc-12966,Dreamcast,8.6,Action,Y,2001,7,31
8112.0,Okay,Over G Fighters,/games/over-g-fighters/xbox-360-761470,Xbox 360,6.1,Action,N,2006,7,5
7996.0,Okay,Over the Hedge,/games/over-the-hedge/pc-803264,PC,6.5,Action,N,2006,6,7
8006.0,Okay,Over the Hedge,/games/over-the-hedge/ps2-727928,PlayStation 2,6.5,Action,N,2006,5,25
8762.0,Okay,Over the Hedge: Hammy Goes Nuts!,/games/over-the-hedge-hammy-goes-nuts/gba-849349,Game Boy Advance,6.5,Action,N,2007,1,11
8751.0,Bad,Over the Hedge: Hammy Goes Nuts!,/games/over-the-hedge-hammy-goes-nuts/nds-849348,Nintendo DS,4.8,Action,N,2007,1,11
13300.0,Mediocre,Overturn,/games/overturn/wii-14298320,Wii,5.7,Action,N,2009,8,5
5517.0,Awful,Ozzy & Drix,/games/ozzy-drix/gba-566978,Game Boy Advance,3.5,Action,N,2004,1,15
4608.0,Bad,PK: Out of the Shadows,/games/pk-out-of-the-shadows/gcn-482268,GameCube,4.0,Action,N,2003,2,10
471.0,Great,PO'ed,/games/poed/ps-2098,PlayStation,8.0,Action,N,1996,11,25
9496.0,Okay,PaRappa the Rapper,/games/parappa-the-rapper/psp-852494,PlayStation Portable,6.8,Action,N,2007,7,19
7011.0,Great,Pac'n Roll,/games/pacn-roll/nds-682837,Nintendo DS,8.0,Action,N,2005,8,22
10819.0,Okay,Pac-Land,/games/pac-land/tg16-5639,TurboGrafx-16,6.5,Action,N,2008,3,31
8205.0,Okay,Pac-Man,/games/pac-man/xbox-360-821714,Xbox 360,6.5,Action,N,2006,8,9
9300.0,Okay,Pac-Man,/games/pac-man/wii-902269,Wii,6.0,Action,N,2007,5,14
14596.0,Good,Pac-Man,/games/pac-man/ipad-65384,iPad,7.0,Action,N,2010,5,21
11387.0,Mediocre,Pac-Man,/games/pac-man/iphone-14265682,iPhone,5.0,Action,N,2008,8,15
9301.0,Okay,Pac-Man,/games/pac-man/nes-674019,NES,6.0,Action,N,2007,5,14
16085.0,Mediocre,Pac-Man,/games/pac-man/3ds-117077,Nintendo 3DS,5.0,Action,N,2011,9,1
1537.0,Good,Pac-Man,/games/pac-man/ngpc-12293,NeoGeo Pocket Color,7.0,Action,N,1999,9,3
8294.0,Mediocre,Pac-Man,/games/pac-man/ipod-855915,iPod,5.0,Action,N,2006,9,15
15934.0,Mediocre,Pac-Man & Galaga Dimensions,/games/pac-man-galaga-dimensions/3ds-77797,Nintendo 3DS,5.0,Action,N,2011,8,1
5872.0,Mediocre,Pac-Man (Classic NES Series),/games/pac-man/gba-627898,Game Boy Advance,5.0,Action,N,2004,6,4
3888.0,Okay,Pac-Man All-Stars,/games/pac-man-all-stars/pc-481890,PC,6.4,Action,N,2002,6,11
6468.0,Good,Pac-Man Bowling,/games/pac-man-bowling/cell-711660,Wireless,7.0,Action,N,2004,12,2
18462.0,Good,Pac-Man Championship Edition 2,/games/pac-man-championship-edition-2/pc-20055381,PC,7.5,Action,N,2016,9,13
15237.0,Masterpiece,Pac-Man Championship Edition DX,/games/pac-man-championship-edition-dx/xbox-360-77723,Xbox 360,10.0,Action,Y,2010,11,16
15135.0,Masterpiece,Pac-Man Championship Edition DX,/games/pac-man-championship-edition-dx/ps3-77726,PlayStation 3,10.0,Action,Y,2010,11,30
3244.0,Amazing,Pac-Man Collection,/games/pac-man-collection/gba-15897,Game Boy Advance,9.0,Action,Y,2001,7,16
13284.0,Good,Pac-Man Remix,/games/pac-man-remix/iphone-21736,iPhone,7.5,Action,N,2009,8,5
5488.0,Great,Pac-Man Vs.,/games/pac-man-vs/gcn-566682,GameCube,8.0,Action,N,2003,12,9
7470.0,Okay,Pac-Man World 3,/games/pac-man-world-3/ps2-736651,PlayStation 2,6.9,Action,N,2005,11,16
7468.0,Okay,Pac-Man World 3,/games/pac-man-world-3/xbox-736648,Xbox,6.9,Action,N,2005,11,16
7467.0,Okay,Pac-Man World 3,/games/pac-man-world-3/gcn-736652,GameCube,6.9,Action,N,2005,11,16
7579.0,Okay,Pac-Man World 3,/games/pac-man-world-3/psp-736650,PlayStation Portable,6.9,Action,N,2005,12,13
14744.0,Mediocre,Pac-Man: Championship Edition,/games/pac-man-championship-edition/android-80710,Android,5.0,Action,N,2010,7,15
13984.0,Mediocre,Pac-Man: Championship Edition,/games/pac-man-championship-edition/iphone-23696,iPhone,5.0,Action,N,2009,12,8
15456.0,Mediocre,Pac-Man: Championship Edition,/games/pac-man-championship-edition/psp-27595,PlayStation Portable,5.5,Action,N,2011,2,4
9412.0,Great,Pac-Man: Championship Edition,/games/pac-man-championship-edition/xbox-360-925003,Xbox 360,8.4,Action,N,2007,6,6
1535.0,Great,Pac-Man: Special Color Edition,/games/pac-man/gbc-12904,Game Boy Color,8.0,Action,N,1999,9,3
6936.0,Okay,Pac-Mania 3D,/games/pac-mania-3d/cell-748918,Wireless,6.1,Action,N,2005,7,8
6788.0,Great,Pac-Pix,/games/pac-pix/nds-682836,Nintendo DS,8.0,Action,N,2005,4,25
6253.0,Good,Pacific Fighters,/games/pacific-fighters/pc-672426,PC,7.7,Action,N,2004,11,4
17052.0,Mediocre,Pacific Rim,/games/pacific-rim/xbox-360-167781,Xbox 360,5.3,Action,N,2013,7,16
10332.0,Okay,Pain!,/games/pain/ps3-907097,PlayStation 3,6.8,Action,N,2007,11,30
11580.0,Good,Pain! Amusement Park,/games/pain-bd-edition/ps3-14267179,PlayStation 3,7.0,Action,N,2008,9,22
12003.0,Okay,Pain! Movie Studio,/games/pain-movie-studio/ps3-14292377,PlayStation 3,6.0,Action,N,2008,11,20
14068.0,Okay,Pallurikio,/games/pallurikio/wii-30150,Wii,6.0,Action,N,2010,1,21
11294.0,Amazing,Panzer Dragoon,/games/panzer-dragoon/saturn-523,Saturn,9.0,Action,Y,2008,8,8
12889.0,Mediocre,Paper Airplane Chase,/games/paper-airplane-chase/dsi-14306286,Nintendo DSi,5.0,Action,N,2009,4,27
1384.0,Good,Paperboy,/games/paperboy/lynx-4154,Lynx,7.0,Action,N,1999,7,6
8009.0,Good,Paperboy,/games/paperboy/cell-749132,Wireless,7.0,Action,N,2006,5,31
1449.0,Bad,Paperboy,/games/paperboy/gbc-12017,Game Boy Color,4.0,Action,N,1999,7,19
8870.0,Okay,Paperboy,/games/paperboy/xbox-360-881253,Xbox 360,6.7,Action,N,2007,2,13
1658.0,Great,Paperboy (2000),/games/paperboy-2000/n64-572,Nintendo 64,8.0,Action,N,1999,11,5
7002.0,Bad,Paperboy / Rampage,/games/paperboy/gba-746808,Game Boy Advance,4.0,Action,N,2005,8,24
2225.0,Good,Papyrus,/games/papyrus/gbc-14980,Game Boy Color,7.0,Action,N,2000,6,13
12844.0,Mediocre,Party Fun Pirate,/games/party-fun-pirate/wii-14339587,Wii,5.5,Action,N,2009,4,13
12148.0,Okay,Pass The Pigs,/games/pass-the-pigs/iphone-14293940,iPhone,6.0,Action,N,2008,12,4
