index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
8666.0,Good,Full Auto 2: Battlelines,/games/full-auto-2-battlelines/ps3-825014,PlayStation 3,7.8,Racing,N,2006,12,8
4717.0,Okay,Furious Karting,/games/furious-karting/xbox-499144,Xbox,6.0,Racing,N,2003,3,25
872.0,Awful,GT 64 Championship Edition,/games/gt-64-championship-edition/n64-3749,Nintendo 64,3.9,Racing,N,1998,9,11
4045.0,Great,GT Advance 2 Rally Racing,/games/gt-advance-2-rally-racing/gba-16907,Game Boy Advance,8.4,Racing,N,2002,7,19
4527.0,Great,GT Advance 3: Pro Concept Racing,/games/gt-advance-3-pro-concept-racing/gba-480712,Game Boy Advance,8.5,Racing,Y,2003,2,4
3217.0,Great,GT Advance Championship Racing,/games/gt-advance-championship-racing/gba-16299,Game Boy Advance,8.0,Racing,N,2001,6,14
8652.0,Bad,GT Pro Series,/games/gt-pro-series/wii-846379,Wii,4.0,Racing,N,2006,11,28
8653.0,Bad,GT Pro Series (Game & Steering Wheel),/games/gt-pro-series/wii-1096,Wii,4.0,Racing,N,2006,11,28
14102.0,Great,GT Racing: Motor Academy,/games/gt-racing-motor-academy/iphone-53154,iPhone,8.5,Racing,Y,2010,2,9
3910.0,Good,GTC Africa,/games/gtc-africa/ps2-16842,PlayStation 2,7.7,Racing,N,2002,6,12
12400.0,Good,GTI Club +,/games/gti-club-/ps3-14275428,PlayStation 3,7.0,Racing,N,2009,1,23
8397.0,Amazing,GTR 2,/games/gtr-2/pc-794327,PC,9.2,Racing,Y,2006,10,18
12341.0,Great,GTR Evolution,/games/gtr-evolution/pc-14249652,PC,8.5,Racing,N,2009,1,5
6897.0,Great,GTR FIA Racing,/games/gtr-fia-racing/pc-667304,PC,8.5,Racing,Y,2005,6,14
11492.0,Mediocre,GTS World Racing,/games/gts-world-racing/iphone-14273201,iPhone,5.9,Racing,N,2008,8,27
3269.0,Okay,Gadget Racers,/games/gadget-racers/ps2-15492,PlayStation 2,6.0,Racing,N,2001,8,23
3413.0,Good,Gadget Racers,/games/gadget-racers/gba-16785,Game Boy Advance,7.0,Racing,N,2001,11,1
1557.0,Great,Gallop Racer,/games/gallop-racer/ps-10631,PlayStation,8.5,Racing,N,1999,9,29
7994.0,Great,Gallop Racer 2006,/games/gallop-racer-2006/ps2-770491,PlayStation 2,8.5,Racing,Y,2006,6,1
4433.0,Great,Geoff Crammond's Grand Prix 4,/games/geoff-crammonds-grand-prix-4/pc-17518,PC,8.3,Racing,N,2002,9,12
7267.0,Great,Glimmerati,/games/glimmerati/nng-682882,N-Gage,8.1,Racing,Y,2005,10,28
2359.0,Mediocre,Go Kart Challenge,/games/go-kart-challenge/pc-15228,PC,5.1,Racing,N,2000,8,2
13372.0,Okay,Gran Turismo,/games/gran-turismo-psp/psp-682963,PlayStation Portable,6.8,Racing,N,2009,9,15
1874.0,Amazing,Gran Turismo 2,/games/gran-turismo-2/ps-11426,PlayStation,9.8,Racing,Y,1999,12,20
3288.0,Amazing,Gran Turismo 3 A-spec,/games/gran-turismo-3-a-spec/ps2-13846,PlayStation 2,9.8,Racing,Y,2001,8,7
6550.0,Amazing,Gran Turismo 4,/games/gran-turismo-4/ps2-489327,PlayStation 2,9.5,Racing,Y,2005,2,22
15144.0,Great,Gran Turismo 5,/games/gran-turismo-5/ps3-857126,PlayStation 3,8.5,Racing,Y,2010,11,24
10892.0,Great,Gran Turismo 5 Prologue,/games/gran-turismo-5-prologue/ps3-949777,PlayStation 3,8.5,Racing,Y,2008,4,15
17428.0,Great,Gran Turismo 6,/games/gran-turismo-6/ps3-168334,PlayStation 3,8.0,Racing,N,2013,12,6
996.0,Amazing,Gran Turismo [1998],/games/gran-turismo-1998/ps-2226,PlayStation,9.5,Racing,Y,1998,8,23
2479.0,Amazing,Grand Prix 3,/games/grand-prix-3/pc-14102,PC,9.0,Racing,Y,2000,9,5
4709.0,Amazing,Grand Prix Challenge,/games/grand-prix-challenge/ps2-489723,PlayStation 2,9.0,Racing,Y,2003,3,27
1790.0,Bad,Grand Theft Auto,/games/grand-theft-auto-1/gbc-5473,Game Boy Color,4.0,Racing,N,1999,11,29
2833.0,Bad,Grand Theft Auto II,/games/grand-theft-auto-ii/gbc-15416,Game Boy Color,4.0,Racing,N,2000,12,19
11081.0,Great,Grid,/games/grid/pc-901016,PC,8.7,Racing,Y,2008,6,5
11309.0,Great,Grid,/games/grid/nds-14234629,Nintendo DS,8.3,Racing,N,2008,8,7
11014.0,Great,Grid,/games/grid/xbox-360-901014,Xbox 360,8.7,Racing,Y,2008,5,22
11017.0,Great,Grid,/games/grid/ps3-901015,PlayStation 3,8.7,Racing,Y,2008,5,22
16965.0,Great,Grid 2,/games/grid-2/pc-82116,PC,8.0,Racing,N,2013,5,28
16964.0,Great,Grid 2,/games/grid-2/xbox-360-82121,Xbox 360,8.0,Racing,N,2013,5,28
16966.0,Great,Grid 2,/games/grid-2/ps3-82120,PlayStation 3,8.0,Racing,N,2013,5,28
17708.0,Great,Grid Autosport,/games/grid-autosport/ps3-20016630,PlayStation 3,8.3,Racing,N,2014,6,24
17709.0,Great,Grid Autosport,/games/grid-autosport/pc-20016629,PC,8.3,Racing,N,2014,6,24
17696.0,Great,Grid Autosport,/games/grid-autosport/xbox-360-20016631,Xbox 360,8.3,Racing,N,2014,6,24
8786.0,Good,GripShift,/games/gripshift/ps3-860481,PlayStation 3,7.0,Racing,N,2007,1,8
7089.0,Good,GripShift,/games/gripshift/psp-664941,PlayStation Portable,7.5,Racing,N,2005,9,13
10437.0,Good,GripShift,/games/gripshift/xbox-360-14220967,Xbox 360,7.0,Racing,N,2007,12,12
5661.0,Bad,Grooverider: Slot Car Thunder,/games/grooverider-slot-car-thunder/gcn-497405,GameCube,4.5,Racing,N,2004,3,10
5653.0,Bad,Grooverider: Slot Car Thunder,/games/grooverider-slot-car-thunder/xbox-499628,Xbox,4.5,Racing,N,2004,3,11
4558.0,Mediocre,HSX: Hypersonic.Xtreme,/games/hsx-hypersonicxtreme/ps2-15831,PlayStation 2,5.0,Racing,N,2003,1,28
14298.0,Mediocre,HamsterBall,/games/hamsterball/ps3-66319,PlayStation 3,5.0,Racing,N,2010,3,31
11146.0,Okay,Hannspree Ten Kate Honda SBK Superbike World Championship,/games/hannspree-ten-kate-honda-sbk-superbike-world-championship/psp-14228239,PlayStation Portable,6.0,Racing,N,2008,6,27
10319.0,Okay,Hannspree Ten Kate Honda SBK Superbike World Championship,/games/hannspree-ten-kate-honda-sbk-superbike-world-championship/ps2-901438,PlayStation 2,6.0,Racing,N,2007,12,3
1383.0,Okay,Hard Drivin',/games/hard-drivin/lynx-4142,Lynx,6.0,Racing,N,1999,7,6
1307.0,Okay,Hard Drivin',/games/hard-drivin/lynx-4142,Lynx,6.0,Racing,N,1999,7,6
8040.0,Bad,Hard Truck: Apocalypse,/games/hard-truck-apocalypse/pc-743969,PC,4.0,Racing,N,2006,7,18
2568.0,Okay,Hard Trucks II,/games/hard-trucks-ii/pc-15482,PC,6.2,Racing,N,2000,10,13
1609.0,Bad,Harley-Davidson: Race Across America,/games/harley-davidson-race-across-america/pc-13192,PC,4.8,Racing,N,1999,10,4
8754.0,Mediocre,Harley-Davidson: Race to the Rally,/games/harley-davidson-race-to-the-rally/pc-855444,PC,5.0,Racing,N,2006,12,15
8731.0,Bad,Harley-Davidson: Race to the Rally,/games/harley-davidson-race-to-the-rally/ps2-831795,PlayStation 2,4.5,Racing,N,2006,12,11
2934.0,Mediocre,Harley-Davidson: Wheels of Freedom,/games/harley-davidson-wheels-of-freedom/pc-15833,PC,5.2,Racing,N,2001,1,10
13157.0,Okay,Heracles: Chariot Racing,/games/heracles-chariot-racing-14319313/wii-14319310,Wii,6.5,Racing,N,2009,7,10
9109.0,Good,Herbie: Rescue Rally,/games/herbie-rescue-rally/nds-867054,Nintendo DS,7.3,Racing,N,2007,4,2
587.0,Okay,Hi-Octane,/games/hi-octane/ps-152,PlayStation,6.0,Racing,N,1997,3,2
12415.0,Okay,High Voltage Hot Rod Show,/games/high-voltage-hot-rod-show/wii-14289653,Wii,6.0,Racing,N,2009,1,20
10614.0,Painful,Homie Rollerz,/games/homie-rollerz/nds-956773,Nintendo DS,2.0,Racing,N,2008,3,3
3869.0,Painful,Hooters Road Trip,/games/hooters-road-trip/pc-16706,PC,2.0,Racing,N,2002,5,1
2498.0,Okay,Hot Chix n' Gear Stix,/games/hot-chix-n-gear-stix/pc-15318,PC,6.0,Racing,N,2000,8,24
9512.0,Mediocre,Hot Wheels Ultimate Racing,/games/hot-wheels-ultimate-racing/psp-826034,PlayStation Portable,5.9,Racing,N,2007,7,18
13819.0,Mediocre,Hot Wheels: Battle Force 5,/games/hot-wheels-battle-force-5/wii-653,Wii,5.3,Racing,N,2009,11,17
13870.0,Bad,Hot Wheels: Battle Force 5,/games/hot-wheels-battle-force-5/nds-14354835,Nintendo DS,4.5,Racing,N,2009,11,19
9938.0,Awful,Hot Wheels: Beat That!,/games/hot-wheels-beat-that/wii-950015,Wii,3.3,Racing,N,2007,10,8
9848.0,Awful,Hot Wheels: Beat That!,/games/hot-wheels-beat-that/ps2-950014,PlayStation 2,3.3,Racing,N,2007,10,8
9847.0,Awful,Hot Wheels: Beat That!,/games/hot-wheels-beat-that/xbox-360-950016,Xbox 360,3.5,Racing,N,2007,10,8
10291.0,Okay,Hot Wheels: Beat That!,/games/hot-wheels-beat-that/nds-950013,Nintendo DS,6.5,Racing,N,2007,12,4
10449.0,Awful,Hot Wheels: Beat That!,/games/hot-wheels-beat-that/pc-966991,PC,3.5,Racing,N,2007,12,11
3663.0,Great,Hot Wheels: Burnin' Rubber,/games/hot-wheels-burnin-rubber/gba-16944,Game Boy Advance,8.0,Racing,N,2002,2,7
3508.0,Mediocre,Hot Wheels: Extreme Racing,/games/hot-wheels-extreme-racing/ps-16425,PlayStation,5.0,Racing,N,2001,12,3
2291.0,Okay,Hot Wheels: Micro Racers,/games/hot-wheels-micro-racers/pc-14116,PC,6.2,Racing,N,2000,6,1
6572.0,Mediocre,Hot Wheels: Stunt Track Challenge,/games/hot-wheels-stunt-track-challenge/gba-683994,Game Boy Advance,5.5,Racing,N,2005,2,14
6411.0,Okay,Hot Wheels: Stunt Track Challenge,/games/hot-wheels-stunt-track-challenge/xbox-683992,Xbox,6.5,Racing,N,2004,11,18
6384.0,Okay,Hot Wheels: Stunt Track Challenge,/games/hot-wheels-stunt-track-challenge/ps2-683991,PlayStation 2,6.5,Racing,N,2004,11,18
1878.0,Good,Hot Wheels: Stunt Track Driver,/games/hot-wheels-stunt-track-driver/gbc-13350,Game Boy Color,7.0,Racing,N,2000,1,28
1580.0,Good,Hot Wheels: Turbo Racing,/games/hot-wheels-turbo-racing/n64-11639,Nintendo 64,7.7,Racing,N,1999,10,15
4402.0,Mediocre,Hot Wheels: Velocity X,/games/hot-wheels-velocity-x/gba-490767,Game Boy Advance,5.5,Racing,N,2002,11,22
4383.0,Bad,Hot Wheels: Velocity X,/games/hot-wheels-velocity-x/gcn-16568,GameCube,4.7,Racing,N,2002,11,18
4382.0,Bad,Hot Wheels: Velocity X,/games/hot-wheels-velocity-x/ps2-482145,PlayStation 2,4.6,Racing,N,2002,11,18
5268.0,Bad,Hot Wheels: World Race,/games/hot-wheels-stunt-track-challenge-world-race/ps2-566155,PlayStation 2,4.0,Racing,N,2003,10,30
5273.0,Bad,Hot Wheels: World Race,/games/hot-wheels-stunt-track-challenge-world-race/gcn-571800,GameCube,4.0,Racing,N,2003,10,30
3287.0,Mediocre,Hot Wired,/games/hot-wired/pc-16722,PC,5.3,Racing,N,2001,8,10
8105.0,Bad,Hummer: Badlands,/games/hummer-badlands/xbox-792357,Xbox,4.0,Racing,N,2006,7,11
8075.0,Bad,Hummer: Badlands,/games/hummer-badlands/ps2-743035,PlayStation 2,4.0,Racing,N,2006,7,11
1525.0,Great,Hydro Thunder,/games/hydro-rush/dc-10949,Dreamcast,8.7,Racing,N,1999,9,7
2058.0,Good,Hydro Thunder,/games/hydro-rush/ps-11564,PlayStation,7.3,Racing,N,2000,3,20
2086.0,Good,Hydro Thunder,/games/hydro-rush/n64-10882,Nintendo 64,7.0,Racing,N,2000,3,3
14856.0,Mediocre,Hydro Thunder Hurricane,/games/hydro-thunder-hurricane/xbox-360-66863,Xbox 360,5.5,Racing,N,2010,7,26
6403.0,Good,IF Racing Head 2 Head,/games/if-racing-head-2-head/cell-715300,Wireless,7.2,Racing,N,2004,11,17
8300.0,Mediocre,IGPX,/games/igpx/ps2-825982,PlayStation 2,5.7,Racing,N,2006,10,4
8063.0,Painful,IHRA Drag Racing -- Sportsman Edition,/games/ihra-drag-racing-sportsman-edition/ps2-746781,PlayStation 2,2.3,Racing,N,2006,7,26
5620.0,Unbearable,IHRA Drag Racing 2004,/games/ihra-drag-racing-2004-championship-edition/xbox-571762,Xbox,1.9,Racing,N,2004,2,6
5132.0,Bad,IHRA Drag Racing Multiplayer,/games/ihra-drag-racing-multiplayer-142885/cell-574458,Wireless,4.0,Racing,N,2003,9,9
6393.0,Awful,IHRA Professional Drag Racing 2005,/games/ihra-professional-drag-racing-2005-807509/ps2-682311,PlayStation 2,3.1,Racing,N,2004,11,19
6373.0,Awful,IHRA Professional Drag Racing 2005,/games/ihra-professional-drag-racing-2005-807509/xbox-682312,Xbox,3.1,Racing,N,2004,11,19
8411.0,Mediocre,Import Tuner Challenge,/games/import-tuner-challenge/xbox-360-761522,Xbox 360,5.9,Racing,N,2006,10,10
10504.0,Mediocre,Indianapolis 500 Legends,/games/indianapolis-500-legends/nds-908137,Nintendo DS,5.0,Racing,N,2008,2,4
10361.0,Mediocre,Indianapolis 500 Legends,/games/indianapolis-500-legends/wii-908136,Wii,5.8,Racing,N,2008,1,10
2277.0,Great,Indy Racing 2000,/games/indy-racing-2000-142370/n64-14230,Nintendo 64,8.0,Racing,N,2000,6,26
4907.0,Great,IndyCar Series,/games/indycar-series/ps2-497014,PlayStation 2,8.5,Racing,Y,2003,5,29
4962.0,Great,IndyCar Series,/games/indycar-series/xbox-497015,Xbox,8.0,Racing,N,2003,7,2
5950.0,Great,IndyCar Series 2005,/games/indycar-series-2005/xbox-666506,Xbox,8.0,Racing,N,2004,6,22
10717.0,Okay,Iridium Runners,/games/iridium-runners/ps2-814565,PlayStation 2,6.5,Racing,N,2008,3,4
6924.0,Good,"Ivan ""Ironman"" Stewart's Super Off Road",/games/ivan-ironman-stewarts-super-off-road/cell-728143,Wireless,7.1,Racing,N,2005,6,20
5131.0,Great,JAMDAT Racing,/games/jamdat-racing/cell-574462,Wireless,8.0,Racing,Y,2003,9,9
7258.0,Great,Jak X: Combat Racing,/games/jak-x-combat-racing-139537/ps2-737571,PlayStation 2,8.0,Racing,N,2005,10,18
7615.0,Okay,Jamaican Bobsled,/games/jamaican-bobsled/cell-767619,Wireless,6.5,Racing,N,2006,1,12
2601.0,Great,Jarrett and Labonte Stock Car Racing,/games/jarrett-and-labonte-stock-car-racing/ps-14173,PlayStation,8.3,Racing,N,2000,10,17
1799.0,Mediocre,Jeff Gordon XS Racing,/games/jeff-gordon-xs-racing/gbc-12198,Game Boy Color,5.0,Racing,N,1999,11,29
1299.0,Good,Jeff Gordon XS Racing,/games/jeff-gordon-xs-racing/pc-10649,PC,7.0,Racing,N,1999,6,17
15443.0,Awful,JellyCar 2,/games/jellycar-2-77335/wii-77333,Wii,3.5,Racing,N,2011,1,13
845.0,Mediocre,Jeremy McGrath Supercross '98,/games/jeremy-mcgrath-supercross-98/ps-3915,PlayStation,5.0,Racing,N,1998,6,22
1993.0,Bad,Jeremy McGrath Supercross 2000,/games/jeremy-mcgrath-supercross-2000/n64-10811,Nintendo 64,4.9,Racing,N,2000,3,1
2369.0,Bad,Jeremy McGrath Supercross 2000,/games/jeremy-mcgrath-supercross-2000/dc-13241,Dreamcast,4.0,Racing,N,2000,8,18
2547.0,Bad,Jeremy McGrath Supercross 2000,/games/jeremy-mcgrath-supercross-2000/ps-11599,PlayStation,4.0,Racing,N,2000,8,21
2148.0,Good,Jeremy McGrath Supercross 2000,/games/jeremy-mcgrath-supercross-2000/gbc-13972,Game Boy Color,7.0,Racing,N,2000,4,10
16845.0,Good,Jeremy McGrath's Offroad,/games/jeremy-mcgraths-offroad-135353/xbox-360-108287,Xbox 360,7.5,Racing,N,2012,6,27
16752.0,Good,Jeremy McGrath's Offroad,/games/jeremy-mcgraths-offroad-135353/ps3-108286,PlayStation 3,7.5,Racing,N,2012,6,27
13857.0,Amazing,Jet Car Stunts,/games/jet-car-stunts/iphone-50032,iPhone,9.0,Racing,Y,2009,11,20
8826.0,Good,Jet Moto,/games/jet-moto/psp-878045,PlayStation Portable,7.0,Racing,N,2007,2,5
565.0,Great,Jet Moto,/games/jet-moto/ps-442,PlayStation,8.0,Racing,N,1997,1,3
641.0,Good,Jet Moto 2,/games/jet-moto-2/ps-2068,PlayStation,7.0,Racing,N,1997,11,12
1538.0,Great,Jet Moto 3,/games/jet-moto-3/ps-11682,PlayStation,8.6,Racing,N,1999,9,3
6826.0,Okay,Juiced,/games/juiced/pc-640209,PC,6.0,Racing,N,2005,6,10
6904.0,Okay,Juiced,/games/juiced/xbox-640211,Xbox,6.8,Racing,N,2005,6,10
6914.0,Okay,Juiced,/games/juiced/ps2-640210,PlayStation 2,6.5,Racing,N,2005,6,10
9821.0,Okay,Juiced 2: Hot Import Nights,/games/juiced-2-hot-import-nights/ps2-887423,PlayStation 2,6.9,Racing,N,2007,9,25
10081.0,Okay,Juiced 2: Hot Import Nights,/games/juiced-2-hot-import-nights/ps3-887421,PlayStation 3,6.8,Racing,N,2007,11,6
9963.0,Good,Juiced 2: Hot Import Nights,/games/juiced-2-hot-import-nights/nds-887432,Nintendo DS,7.0,Racing,N,2007,10,25
9998.0,Okay,Juiced 2: Hot Import Nights,/games/juiced-2-hot-import-nights/psp-887426,PlayStation Portable,6.9,Racing,N,2007,10,18
9792.0,Okay,Juiced 2: Hot Import Nights,/games/juiced-2-hot-import-nights/xbox-360-882487,Xbox 360,6.8,Racing,N,2007,9,20
8091.0,Good,Juiced: Eliminator,/games/juiced-eliminator/psp-770503,PlayStation Portable,7.0,Racing,N,2006,6,29
4588.0,Great,Karnaaj Rally,/games/karnaaj-rally/gba-17462,Game Boy Advance,8.8,Racing,Y,2003,1,15
2334.0,Unbearable,Kawasaki ATV Powersports,/games/kawasaki-atv-powersports/pc-15017,PC,1.0,Racing,N,2000,6,22
10801.0,Painful,Kawasaki Quad Bikes,/games/kawasaki-quad-bikes/wii-5227290,Wii,2.0,Racing,N,2008,4,8
11052.0,Painful,Kawasaki Snowmobiles,/games/kawasaki-snowmobiles/wii-14246948,Wii,2.1,Racing,N,2008,6,6
2071.0,Great,Killer Loop,/games/killer-loop/pc-13476,PC,8.1,Racing,N,2000,3,6
1849.0,Bad,Killer Loop,/games/killer-loop/ps-11742,PlayStation,4.8,Racing,N,1999,12,21
15188.0,Okay,Kinect Joy Ride,/games/kinect-joy-ride/xbox-360-14354358,Xbox 360,6.0,Racing,N,2010,11,3
3353.0,Great,Kinetica,/games/kinetica/ps2-16286,PlayStation 2,8.0,Racing,N,2001,10,16
5129.0,Mediocre,Kirby Air Ride,/games/kirby-air-ride/gcn-499716,GameCube,5.2,Racing,N,2003,10,13
3153.0,Great,Konami Krazy Racers,/games/konami-krazy-racers/gba-15250,Game Boy Advance,8.0,Racing,N,2001,6,14
7205.0,Okay,L.A. Rush,/games/la-rush/xbox-699907,Xbox,6.0,Racing,N,2005,10,13
7203.0,Mediocre,L.A. Rush,/games/la-rush/ps2-699903,PlayStation 2,5.6,Racing,N,2005,10,13
9503.0,Okay,L.A. Street Racing,/games/la-street-racing/pc-867818,PC,6.5,Racing,N,2007,6,25
1636.0,Good,LEGO Racers,/games/lego-racers/n64-1997,Nintendo 64,7.5,Racing,N,1999,10,26
11107.0,Okay,LEGO Racers,/games/lego-racers/cell-14258220,Wireless,6.0,Racing,N,2008,6,4
2097.0,Okay,LEGO Racers,/games/lego-racers/ps-11172,PlayStation,6.0,Racing,N,2000,3,15
1743.0,Good,LEGO Racers,/games/lego-racers/n64-1997,Nintendo 64,7.5,Racing,N,1999,10,26
1476.0,Okay,LEGO Racers,/games/lego-racers/pc-11173,PC,6.1,Racing,N,1999,9,10
3331.0,Good,LEGO Racers 2,/games/lego-racers-1-2/pc-17042,PC,7.8,Racing,N,2001,9,12
3396.0,Okay,LEGO Racers 2,/games/lego-racers-1-2/ps2-17110,PlayStation 2,6.0,Racing,N,2001,10,4
3501.0,Mediocre,Larry Ragland's 4x4 Challenge,/games/larry-raglands-4x4-challenge/pc-17312,PC,5.0,Racing,N,2001,12,4
3266.0,Great,Le Mans 24 Hours,/games/le-mans-24-hours/ps2-16029,PlayStation 2,8.0,Racing,N,2001,8,24
3966.0,Okay,Le Mans 24 Hours,/games/le-mans-24-hours/pc-12079,PC,6.0,Racing,N,2002,7,1
3201.0,Good,Leadfoot: Stadium Off Road Racing,/games/leadfoot-stadium-off-road-racing/pc-13875,PC,7.8,Racing,N,2001,6,14
241.0,Mediocre,LittleBigPlanet Karting,/games/littlebigplanet-karting/ps3-128163,PlayStation 3,5.0,Racing,N,2012,11,6
10663.0,Unbearable,London Taxi: Rush Hour,/games/london-taxi-rushour/wii-889405,Wii,1.0,Racing,N,2008,2,29
2661.0,Great,Looney Tunes Racing,/games/looney-tunes-racing/ps-14591,PlayStation,8.4,Racing,N,2000,11,7
2989.0,Mediocre,Looney Tunes Racing,/games/looney-tunes-racing/gbc-15525,Game Boy Color,5.0,Racing,N,2001,2,7
5242.0,Disaster,Looney Tunes: Back in Action: Zany Race,/games/looney-tunes-back-in-action-zany-race/cell-611813,Wireless,0.5,Racing,N,2003,10,28
3827.0,Okay,Looney Tunes: Space Race,/games/looney-tunes-space-race/ps2-17176,PlayStation 2,6.9,Racing,N,2002,5,30
12371.0,Mediocre,Low Grav Racer,/games/low-grav-racer/iphone-14312946,iPhone,5.0,Racing,N,2009,1,14
8824.0,Okay,Lucinda Green's Equestrian Challenge,/games/lucinda-greens-equestrian-challenge/ps2-826648,PlayStation 2,6.6,Racing,N,2006,12,18
10831.0,Awful,M&M's Kart Racing,/games/mms-kart-racing/nds-909134,Nintendo DS,3.0,Racing,N,2008,4,2
10722.0,Painful,M&M's Kart Racing,/games/mms-kart-racing/wii-909133,Wii,2.5,Racing,N,2008,3,3
3206.0,Great,MX 2002 Featuring Ricky Carmichael,/games/mx-2002-featuring-ricky-carmichael/ps2-15486,PlayStation 2,8.3,Racing,N,2001,7,3
3599.0,Good,MX 2002 Featuring Ricky Carmichael,/games/mx-2002-featuring-ricky-carmichael/xbox-16715,Xbox,7.5,Racing,N,2001,12,5
3592.0,Mediocre,MX 2002 Featuring Ricky Carmichael,/games/mx-2002-featuring-ricky-carmichael/gba-16524,Game Boy Advance,5.0,Racing,N,2002,1,10
3883.0,Great,MX Superfly,/games/mx-superfly/ps2-17484,PlayStation 2,8.4,Racing,N,2002,6,14
3885.0,Great,MX Superfly,/games/mx-superfly/gcn-16671,GameCube,8.5,Racing,N,2002,6,13
5603.0,Great,MX Unleashed,/games/mx-unleashed/ps2-566690,PlayStation 2,8.8,Racing,Y,2004,2,13
5586.0,Great,MX Unleashed,/games/mx-unleashed/xbox-620665,Xbox,8.8,Racing,Y,2004,2,19
6798.0,Mediocre,MX World Tour: Featuring Jamie Little,/games/mx-world-tour-featuring-jamie-little/ps2-728127,PlayStation 2,5.0,Racing,N,2005,4,20
6815.0,Mediocre,MX World Tour: Featuring Jamie Little,/games/mx-world-tour-featuring-jamie-little/xbox-728125,Xbox,5.0,Racing,N,2005,5,4
15774.0,Okay,MX vs. ATV Alive,/games/mx-vs-atv-alive/xbox-360-86259,Xbox 360,6.5,Racing,N,2011,5,24
15770.0,Okay,MX vs. ATV Alive,/games/mx-vs-atv-alive/ps3-86256,PlayStation 3,6.5,Racing,N,2011,5,24
13934.0,Good,MX vs. ATV Reflex,/games/mx-vs-atv-reflex/ps3-14347682,PlayStation 3,7.8,Racing,N,2009,12,2
13935.0,Good,MX vs. ATV Reflex,/games/mx-vs-atv-reflex/xbox-360-14347687,Xbox 360,7.8,Racing,N,2009,12,2
13964.0,Mediocre,MX vs. ATV Reflex,/games/mx-vs-atv-reflex/nds-14347674,Nintendo DS,5.7,Racing,N,2009,12,11
13977.0,Bad,MX vs. ATV Reflex,/games/mx-vs-atv-reflex/psp-14347683,PlayStation Portable,4.0,Racing,N,2009,12,9
6644.0,Amazing,MX vs. ATV Unleashed,/games/mx-vs-atv-unleashed/xbox-709100,Xbox,9.3,Racing,Y,2005,3,14
7702.0,Good,MX vs. ATV Unleashed,/games/mx-vs-atv-unleashed/pc-787367,PC,7.5,Racing,N,2006,2,15
6645.0,Amazing,MX vs. ATV Unleashed,/games/mx-vs-atv-unleashed/ps2-709101,PlayStation 2,9.3,Racing,Y,2005,3,14
7692.0,Great,MX vs. ATV Unleashed: On the Edge,/games/mx-vs-atv-unleashed-on-the-edge/psp-711372,PlayStation Portable,8.3,Racing,N,2006,2,27
10641.0,Good,MX vs. ATV Untamed,/games/mx-vs-atv-untamed/wii-947105,Wii,7.0,Racing,N,2008,2,29
10381.0,Bad,MX vs. ATV Untamed,/games/mx-vs-atv-untamed/ps2-947106,PlayStation 2,4.9,Racing,N,2007,12,21
10386.0,Good,MX vs. ATV Untamed,/games/mx-vs-atv-untamed/psp-949775,PlayStation Portable,7.2,Racing,N,2007,12,19
10534.0,Good,MX vs. ATV Untamed,/games/mx-vs-atv-untamed/xbox-360-882492,Xbox 360,7.4,Racing,N,2007,12,17
10533.0,Good,MX vs. ATV Untamed,/games/mx-vs-atv-untamed/nds-947104,Nintendo DS,7.0,Racing,N,2007,12,17
10536.0,Good,MX vs. ATV Untamed,/games/mx-vs-atv-untamed/ps3-947098,PlayStation 3,7.4,Racing,N,2007,12,17
9532.0,Okay,Mach Rider,/games/mach-rider/wii-925525,Wii,6.0,Racing,N,2007,7,17
9533.0,Okay,Mach Rider,/games/mach-rider/nes-7169,NES,6.0,Racing,N,2007,7,17
3481.0,Good,Mad Dash Racing,/games/mad-dash-racing/xbox-16373,Xbox,7.7,Racing,N,2001,11,20
9368.0,Okay,Mad Tracks,/games/mad-tracks/xbox-360-801441,Xbox 360,6.8,Racing,N,2007,6,1
13749.0,Okay,Madagascar Kartz,/games/dreamworks-2-in-1-party-pack/xbox-360-2834,Xbox 360,6.8,Racing,N,2009,10,30
13767.0,Okay,Madagascar Kartz,/games/dreamworks-2-in-1-party-pack/wii-2833,Wii,6.8,Racing,N,2009,10,30
13768.0,Okay,Madagascar Kartz,/games/dreamworks-2-in-1-party-pack/nds-2829,Nintendo DS,6.5,Racing,N,2009,10,30
13769.0,Okay,Madagascar Kartz,/games/dreamworks-2-in-1-party-pack/ps3-2832,PlayStation 3,6.8,Racing,N,2009,10,30
13766.0,Okay,Madagascar Kartz (Game & Custom Wheel),/games/dreamworks-2-in-1-party-pack/wii-23240,Wii,6.8,Racing,N,2009,10,30
2393.0,Good,MagForce Racing,/games/magforce-racing/dc-14518,Dreamcast,7.7,Racing,N,2000,7,25
8837.0,Good,Mario Kart 64,/games/mario-kart/wii-865244,Wii,7.9,Racing,N,2007,1,30
525.0,Great,Mario Kart 64,/games/mario-kart/n64-502,Nintendo 64,8.1,Racing,Y,1997,2,20
16358.0,Amazing,Mario Kart 7,/games/mario-kart-7/3ds-77805,Nintendo 3DS,9.0,Racing,Y,2011,11,29
17782.0,Amazing,Mario Kart 8,/games/mario-kart-8/wii-u-122262,Wii U,9.0,Racing,Y,2014,5,15
