index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
12149.0,Great,Penny Arcade's On the Rain-Slick Precipice of Darkness 2,/games/penny-arcade-adventures-on-the-rain-slick-precipice-of-darkness-episode-two/pc-14277469,PC,8.1,Adventure,N,2008,12,4
11858.0,Great,Penny Arcade's On the Rain-Slick Precipice of Darkness 2,/games/penny-arcade-adventures-on-the-rain-slick-precipice-of-darkness-episode-two/xbox-360-14277467,Xbox 360,8.1,Adventure,N,2008,10,29
9366.0,Good,Penumbra: Overture,/games/penumbra-overture/pc-850111,PC,7.0,Adventure,N,2007,6,1
10621.0,Okay,Petz: Catz 2,/games/petz-catz-2/wii-945074,Wii,6.0,Adventure,N,2008,2,13
8830.0,Good,Phoenix Wright: Ace Attorney,/games/phoenix-wright-ace-attorney/cell-811402,Wireless,7.8,Adventure,N,2007,2,2
14589.0,Good,Phoenix Wright: Ace Attorney,/games/phoenix-wright-ace-attorney/iphone-54332,iPhone,7.8,Adventure,N,2010,5,24
14009.0,Okay,Phoenix Wright: Ace Attorney,/games/gyakuten-saiban/wii-42646,Wii,6.0,Adventure,N,2010,1,11
7219.0,Good,Phoenix Wright: Ace Attorney,/games/phoenix-wright-ace-attorney/nds-682876,Nintendo DS,7.8,Adventure,N,2005,10,11
17413.0,Good,Phoenix Wright: Ace Attorney -- Dual Destinies,/games/ace-attorney-5/3ds-127452,Nintendo 3DS,7.2,Adventure,N,2013,10,24
8891.0,Good,Phoenix Wright: Ace Attorney -- Justice For All,/games/phoenix-wright-ace-attorney-justice-for-all/nds-774647,Nintendo DS,7.8,Adventure,N,2007,1,17
18471.0,Okay,Phoenix Wright: Ace Attorney -- Spirit of Justice,/games/ace-attorney-6/3ds-20043081,Nintendo 3DS,6.5,Adventure,N,2016,9,8
14522.0,Okay,Phoenix Wright: Ace Attorney: Trials and Tribulations,/games/phoenix-wright-ace-attorney-trials-and-tribulations/wii-45739,Wii,6.0,Adventure,N,2010,5,13
10019.0,Good,Phoenix Wright: Ace Attorney: Trials and Tribulations,/games/phoenix-wright-ace-attorney-trials-and-tribulations/nds-900227,Nintendo DS,7.7,Adventure,N,2007,10,23
13267.0,Okay,PictureBook Games: Pop-Up Pursuit,/games/picturebook-games-pop-up-pursuit/wii-14355074,Wii,6.1,Adventure,N,2009,8,17
4662.0,Good,Piglet's BIG Game,/games/piglets-big-game/gcn-499126,GameCube,7.0,Adventure,N,2003,3,14
4757.0,Okay,Piglet's BIG Game,/games/piglets-big-game/ps2-499398,PlayStation 2,6.5,Adventure,N,2003,4,2
5652.0,Okay,Pirate Hunter: Seize & Destroy,/games/pirate-hunter-seize-destroy/pc-606088,PC,6.8,Adventure,N,2004,3,12
5003.0,Mediocre,Pirates of the Caribbean,/games/pirates-of-the-caribbean/cell-573224,Wireless,5.0,Adventure,N,2003,8,18
8045.0,Good,Pirates of the Caribbean Multiplayer,/games/pirates-of-the-caribbean-multiplayer/cell-825418,Wireless,7.8,Adventure,N,2006,8,2
9348.0,Okay,Pirates of the Caribbean: At World's End,/games/pirates-of-the-caribbean-at-worlds-end/pc-894356,PC,6.5,Adventure,N,2007,5,25
8086.0,Good,Pirates of the Caribbean: Dead Man's Chest,/games/pirates-of-the-caribbean-dead-mans-chest/cell-827307,Wireless,7.9,Adventure,N,2006,6,16
4850.0,Mediocre,Pirates of the Caribbean: The Curse of the Black Pearl,/games/pirates-of-the-caribbean/gba-486756,Game Boy Advance,5.5,Adventure,N,2003,6,18
8094.0,Mediocre,Pirates of the Caribbean: The Legend of Jack Sparrow,/games/pirates-of-the-caribbean-the-legend-of-jack-sparrow/ps2-746933,PlayStation 2,5.5,Adventure,N,2006,6,28
8033.0,Mediocre,Pirates of the Caribbean: The Legend of Jack Sparrow,/games/pirates-of-the-caribbean-the-legend-of-jack-sparrow/pc-746934,PC,5.0,Adventure,N,2006,8,2
8341.0,Mediocre,Pirates: Legend of the Black Buccaneer,/games/black-buccaneer/ps2-766453,PlayStation 2,5.0,Adventure,N,2006,9,11
3686.0,Good,Pirates: The Legend of Black Kat,/games/pirates-the-legend-of-black-kat/ps2-14722,PlayStation 2,7.3,Adventure,N,2002,2,25
3785.0,Okay,Pirates: The Legend of Black Kat,/games/pirates-the-legend-of-black-kat/xbox-16548,Xbox,6.0,Adventure,N,2002,4,9
5638.0,Good,Pitfall: The Lost Expedition,/games/pitfall-the-lost-expedition/gcn-498843,GameCube,7.8,Adventure,N,2004,2,27
5639.0,Good,Pitfall: The Lost Expedition,/games/pitfall-the-lost-expedition/xbox-498919,Xbox,7.8,Adventure,N,2004,2,27
6291.0,Good,Pitfall: The Lost Expedition,/games/pitfall-the-lost-expedition/pc-694578,PC,7.8,Adventure,N,2004,11,8
5642.0,Good,Pitfall: The Lost Expedition,/games/pitfall-the-lost-expedition/ps2-498916,PlayStation 2,7.8,Adventure,N,2004,2,27
16598.0,Okay,Pok̩Park 2: Wonders Beyond,/games/pokepark-2-wonders-beyond/wii-117757,Wii,6.5,Adventure,N,2012,2,27
15267.0,Good,Pok̩Park Wii: Pikachu's Adventure,/games/pokepark-wii-pikachus-adventure/wii-38295,Wii,7.5,Adventure,N,2010,11,2
13963.0,Good,Pop Island,/games/pop-island/dsi-14353933,Nintendo DSi,7.5,Adventure,N,2009,12,11
14730.0,Great,Pop Island: Paperfield,/games/pop-island-paperfield/dsi-77675,Nintendo DSi,8.0,Adventure,Y,2010,7,21
3310.0,Mediocre,Portal Runner,/games/portal-runner/ps2-15212,PlayStation 2,5.4,Adventure,N,2001,9,24
7849.0,Okay,Poseidon,/games/poseidon/cell-824759,Wireless,6.0,Adventure,N,2006,4,24
4640.0,Good,Post Mortem,/games/post-mortem/pc-490257,PC,7.9,Adventure,N,2003,2,25
4654.0,Great,Primal,/games/primal-ps2/ps2-482061,PlayStation 2,8.0,Adventure,N,2003,3,24
372.0,Okay,Primordia,/games/primordia/pc-140042,PC,6.8,Adventure,N,2013,1,11
14618.0,Great,Prince of Persia Retro,/games/prince-of-persia-1989/iphone-74936,iPhone,8.5,Adventure,N,2010,5,28
4780.0,Great,Prince of Persia: Harem Adventures,/games/prince-of-persia-harem-adventures/cell-568885,Wireless,8.5,Adventure,Y,2003,5,13
7571.0,Okay,Prince of Persia: Revelations,/games/prince-of-persia-revelations/psp-736224,PlayStation Portable,6.0,Adventure,N,2005,12,20
5301.0,Amazing,Prince of Persia: The Sands of Time,/games/prince-of-persia-the-sands-of-time-game/ps2-535909,PlayStation 2,9.6,Adventure,Y,2003,11,7
5354.0,Amazing,Prince of Persia: The Sands of Time,/games/prince-of-persia-the-sands-of-time-game/xbox-535907,Xbox,9.6,Adventure,Y,2003,11,10
5364.0,Amazing,Prince of Persia: The Sands of Time,/games/prince-of-persia-the-sands-of-time-game/gcn-535913,GameCube,9.6,Adventure,Y,2003,11,10
5485.0,Great,Prince of Persia: The Sands of Time,/games/prince-of-persia-the-sands-of-time-game/pc-535908,PC,8.8,Adventure,Y,2003,12,9
7507.0,Great,Prince of Persia: The Two Thrones,/games/prince-of-persia-the-two-thrones/ps2-736164,PlayStation 2,8.8,Adventure,Y,2005,12,1
6478.0,Great,Prince of Persia: Warrior Within,/games/prince-of-persia-revelations/pc-672283,PC,8.6,Adventure,Y,2004,12,1
6434.0,Great,Prince of Persia: Warrior Within,/games/prince-of-persia-revelations/ps2-654709,PlayStation 2,8.5,Adventure,Y,2004,11,24
14610.0,Okay,Prince of Persia: Warrior Within,/games/prince-of-persia-revelations/iphone-71833,iPhone,6.9,Adventure,N,2010,6,23
6436.0,Great,Prince of Persia: Warrior Within,/games/prince-of-persia-revelations/xbox-654733,Xbox,8.7,Adventure,Y,2004,11,24
6435.0,Great,Prince of Persia: Warrior Within,/games/prince-of-persia-revelations/gcn-654713,GameCube,8.6,Adventure,Y,2004,11,24
12267.0,Good,Princess Debut,/games/princess-debut/nds-14238207,Nintendo DS,7.0,Adventure,N,2008,12,26
12452.0,Great,Prinny: Can I Really Be the Hero?,/games/prinny-can-i-really-be-the-hero/psp-14276973,PlayStation Portable,8.3,Adventure,N,2009,2,6
9960.0,Good,Prism: Light the Way,/games/prism-light-the-way/nds-951217,Nintendo DS,7.0,Adventure,N,2007,10,22
4011.0,Okay,Prisoner of War,/games/prisoner-of-war/xbox-479227,Xbox,6.9,Adventure,N,2002,8,21
4242.0,Good,Prisoner of War,/games/prisoner-of-war/pc-16048,PC,7.4,Adventure,N,2002,10,8
9582.0,Good,Professor Fizzwizzle,/games/professor-fizzwizzle/cell-833801,Wireless,7.8,Adventure,N,2007,8,13
13328.0,Great,Professor Layton and The Diabolical Box,/games/professor-layton-and-the-diabolical-box/nds-885807,Nintendo DS,8.5,Adventure,Y,2009,8,24
17387.0,Great,Professor Layton and the Azran Legacy,/games/professor-layton-and-the-azran-legacy/3ds-140862,Nintendo 3DS,8.5,Adventure,Y,2013,11,11
10626.0,Great,Professor Layton and the Curious Village,/games/professor-layton-and-the-curious-village/nds-859513,Nintendo DS,8.0,Adventure,N,2008,2,13
16180.0,Amazing,Professor Layton and the Last Specter,/games/professor-layton-and-the-last-specter/nds-14328893,Nintendo DS,9.0,Adventure,Y,2011,10,17
68.0,Great,Professor Layton and the Miracle Mask,/games/professor-layton-and-the-mask-of-miracle/3ds-77742,Nintendo 3DS,8.7,Adventure,Y,2012,10,26
15040.0,Great,Professor Layton and the Unwound Future,/games/professor-layton-and-the-unwound-future/nds-885808,Nintendo DS,8.5,Adventure,Y,2010,9,10
17601.0,Good,Professor Layton vs. Phoenix Wright,/games/professor-layton-vs-ace-attorney/3ds-89847,Nintendo 3DS,7.8,Adventure,N,2014,3,21
3398.0,Good,Project Eden,/games/project-eden/ps2-14929,PlayStation 2,7.8,Adventure,N,2001,11,2
3355.0,Amazing,Project Eden,/games/project-eden/pc-14378,PC,9.0,Adventure,Y,2001,10,16
4375.0,Okay,Project Nomads,/games/project-nomads/pc-16177,PC,6.3,Adventure,N,2002,11,15
16805.0,Great,Proteus,/games/proteus/pc-127583,PC,8.5,Adventure,N,2013,2,8
1072.0,Bad,Psybadek,/games/psybadek/ps-9938,PlayStation,4.0,Adventure,N,1998,11,13
499.0,Painful,Psychic Detective,/games/psychic-detective/ps-526,PlayStation,2.0,Adventure,N,1996,11,25
395.0,Good,Pudding Monsters,/games/pudding-monsters/iphone-149492,iPhone,7.3,Adventure,N,2012,12,20
14336.0,Bad,Puffins: Let's Roll,/games/puffins-lets-roll/dsi-65452,Nintendo DSi,4.0,Adventure,N,2010,5,3
14635.0,Okay,Puzzle Agent,/games/puzzle-agent/pc-71519,PC,6.0,Adventure,N,2010,7,1
14758.0,Okay,Puzzle Agent,/games/puzzle-agent/iphone-72423,iPhone,6.5,Adventure,N,2010,9,7
14577.0,Amazing,Puzzle Quest 2,/games/puzzle-quest-2/xbox-360-53674,Xbox 360,9.0,Adventure,Y,2010,6,20
14578.0,Great,Puzzle Quest 2,/games/puzzle-quest-2/nds-53712,Nintendo DS,8.5,Adventure,Y,2010,6,20
15401.0,Great,Puzzle Quest 2,/games/puzzle-quest-2/iphone-74961,iPhone,8.0,Adventure,N,2010,12,13
15017.0,Great,Puzzle Quest 2,/games/puzzle-quest-2/pc-74960,PC,8.5,Adventure,Y,2010,9,17
1978.0,Bad,Quest: Brian's Journey,/games/quest-brians-journey-167810/gbc-13691,Game Boy Color,4.0,Adventure,N,2000,2,15
4940.0,Mediocre,RTX Red Rock,/games/rtx-red-rock/ps2-481660,PlayStation 2,5.6,Adventure,N,2003,6,18
13729.0,Great,Rabbids Go Home,/games/rabbids-go-home/wii-14339091,Wii,8.5,Adventure,Y,2009,11,3
17265.0,Good,Rain,/games/rain/ps3-139127,PlayStation 3,7.0,Adventure,N,2013,10,1
12985.0,Okay,Rainbow Islands: Towering Adventure,/games/rainbow-islands-towering-adventure/wii-14326097,Wii,6.0,Adventure,N,2009,6,15
13680.0,Good,Rainbow Islands: Towering Adventure,/games/rainbow-islands-towering-adventure/xbox-360-39285,Xbox 360,7.2,Adventure,N,2009,10,28
17965.0,Bad,Randal's Monday,/games/randals-monday/pc-20003304,PC,4.5,Adventure,N,2014,12,1
10599.0,Good,Raw Danger,/games/raw-danger/ps2-703781,PlayStation 2,7.5,Adventure,N,2008,2,7
4734.0,Great,Rayman 3: Hoodlum Havoc,/games/rayman-3/pc-478833,PC,8.3,Adventure,N,2003,4,10
18466.0,Good,ReCore,/games/recore/xbox-one-20038726,Xbox One,7.3,Adventure,N,2016,9,13
18467.0,Good,ReCore,/games/recore/pc-20047415,PC,7.3,Adventure,N,2016,9,13
1248.0,Mediocre,Reah,/games/reah/pc-11098,PC,5.0,Adventure,N,1999,4,19
14664.0,Good,Real Crimes: Jack the Ripper,/games/actual-crimes-jack-the-ripper/dsi-75209,Nintendo DSi,7.0,Adventure,N,2010,5,27
5102.0,Mediocre,Rebels: Prison Escape,/games/rebels-prison-escape/pc-605988,PC,5.5,Adventure,N,2003,9,22
14514.0,Amazing,Red Dead Redemption,/games/red-dead-redemption/ps3-748481,PlayStation 3,9.7,Adventure,Y,2010,5,17
14513.0,Amazing,Red Dead Redemption,/games/red-dead-redemption/xbox-360-14320288,Xbox 360,9.7,Adventure,Y,2010,5,17
15321.0,Masterpiece,Red Dead Redemption -- Undead Nightmare,/games/red-dead-redemption-undead-nightmare/ps3-80424,PlayStation 3,10.0,Adventure,Y,2010,10,27
15320.0,Masterpiece,Red Dead Redemption -- Undead Nightmare,/games/red-dead-redemption-undead-nightmare/xbox-360-80427,Xbox 360,10.0,Adventure,Y,2010,10,27
869.0,Good,Red Jack: Revenge of the Brethren,/games/red-jack-revenge-of-the-brethren/pc-10369,PC,7.0,Adventure,N,1998,10,20
6772.0,Bad,Red Ninja: End of Honor,/games/red-ninja-end-of-honor/ps2-606224,PlayStation 2,4.0,Adventure,N,2005,3,29
6774.0,Bad,Red Ninja: End of Honor,/games/red-ninja-end-of-honor/xbox-606221,Xbox,4.0,Adventure,N,2005,3,29
17158.0,Mediocre,Remember Me,/games/remember-me/xbox-360-115973,Xbox 360,5.9,Adventure,N,2013,6,2
17135.0,Mediocre,Remember Me,/games/remember-me/ps3-105268,PlayStation 3,5.9,Adventure,N,2013,6,2
2315.0,Great,Rent A Hero No. 1,/games/rent-a-hero-no-1/dc-12989,Dreamcast,8.4,Adventure,N,2000,5,31
17509.0,Great,Republique -- Episode 1: Exordium,/games/republique-episode-1/iphone-131523,iPhone,8.5,Adventure,N,2013,12,19
17652.0,Good,Republique -- Episode 2: Metamorphosis,/games/republique-episode-2/iphone-20017307,iPhone,7.5,Adventure,N,2014,5,1
8547.0,Awful,Reservoir Dogs,/games/reservoir-dogs/xbox-536074,Xbox,3.0,Adventure,N,2006,10,24
8544.0,Awful,Reservoir Dogs,/games/reservoir-dogs/ps2-536075,PlayStation 2,3.0,Adventure,N,2006,10,24
2141.0,Amazing,Resident Evil -- CODE: Veronica,/games/resident-evil-code-veronica/dc-10948,Dreamcast,9.2,Adventure,Y,2000,3,30
5506.0,Mediocre,Resident Evil -- CODE: Veronica X,/games/resident-evil-code-veronica/gcn-17119,GameCube,5.0,Adventure,N,2004,1,22
3262.0,Okay,Resident Evil -- CODE: Veronica X,/games/resident-evil-code-veronica/ps2-16146,PlayStation 2,6.5,Adventure,N,2001,8,27
16149.0,Mediocre,Resident Evil -- CODE: Veronica X HD,/games/resident-evil-code-veronica/ps3-104232,PlayStation 3,5.0,Adventure,N,2011,9,28
16139.0,Mediocre,Resident Evil -- CODE: Veronica X HD,/games/resident-evil-code-veronica/xbox-360-104233,Xbox 360,5.0,Adventure,N,2011,9,28
1192.0,Okay,Resident Evil 2 (Platinum Edition),/games/resident-evil-2/pc-10402,PC,6.8,Adventure,N,1999,3,22
1921.0,Great,Resident Evil 2 [1998],/games/resident-evil-2/dc-13388,Dreamcast,8.5,Adventure,N,2000,1,13
1678.0,Amazing,Resident Evil 2 [1998],/games/resident-evil-2/n64-10798,Nintendo 64,9.1,Adventure,Y,1999,11,24
763.0,Amazing,Resident Evil 2 [1998],/games/resident-evil-2/ps-504,PlayStation,9.3,Adventure,Y,1998,1,21
4545.0,Mediocre,Resident Evil 2 [1998],/games/resident-evil-2/gcn-17117,GameCube,5.0,Adventure,N,2003,1,29
1396.0,Awful,Resident Evil 2 [1998],/games/resident-evil-2/gcom-11169,Game.Com,3.0,Adventure,N,1999,7,14
1634.0,Amazing,Resident Evil 3: Nemesis,/games/resident-evil-3-nemesis/ps-11482,PlayStation,9.4,Adventure,Y,1999,11,11
4544.0,Mediocre,Resident Evil 3: Nemesis,/games/resident-evil-3-nemesis/gcn-17118,GameCube,5.0,Adventure,N,2003,1,29
2656.0,Great,Resident Evil 3: Nemesis,/games/resident-evil-3-nemesis/dc-15478,Dreamcast,8.0,Adventure,N,2000,11,21
3167.0,Good,Resident Evil 3: Nemesis,/games/resident-evil-3-nemesis/pc-14702,PC,7.6,Adventure,N,2001,6,4
6511.0,Amazing,Resident Evil 4,/games/resident-evil-4/gcn-15821,GameCube,9.8,Adventure,Y,2005,1,7
9341.0,Good,Resident Evil 4,/games/resident-evil-4/pc-802410,PC,7.7,Adventure,N,2007,5,25
7284.0,Amazing,Resident Evil 4,/games/resident-evil-4/ps2-13887,PlayStation 2,9.5,Adventure,Y,2005,10,21
16112.0,Great,Resident Evil 4 HD,/games/resident-evil-4/ps3-104236,PlayStation 3,8.5,Adventure,Y,2011,9,20
46.0,Good,Resident Evil 6,/games/resident-evil-6/ps3-85710,PlayStation 3,7.9,Adventure,N,2012,10,1
47.0,Good,Resident Evil 6,/games/resident-evil-6/xbox-360-117995,Xbox 360,7.9,Adventure,N,2012,10,1
13152.0,Great,Resident Evil Archives: Resident Evil,/games/resident-evil-remake/wii-14283734,Wii,8.0,Adventure,N,2009,7,7
13967.0,Bad,Resident Evil Archives: Resident Evil Zero,/games/resident-evil-zero/wii-14238042,Wii,4.5,Adventure,N,2009,12,11
3899.0,Bad,Resident Evil Gaiden,/games/resident-evil-gaiden/gbc-16556,Game Boy Color,4.0,Adventure,N,2002,6,26
5762.0,Good,Resident Evil Outbreak,/games/resident-evil-outbreak/ps2-482012,PlayStation 2,7.6,Adventure,N,2004,3,26
6780.0,Okay,Resident Evil Outbreak File #2,/games/resident-evil-outbreak-file-2/ps2-675004,PlayStation 2,6.5,Adventure,N,2005,4,29
17006.0,Good,Resident Evil Revelations,/games/resident-evil-revelations/pc-157710,PC,7.5,Adventure,N,2013,5,20
17007.0,Good,Resident Evil Revelations,/games/resident-evil-revelations/wii-u-157709,Wii U,7.5,Adventure,N,2013,5,20
17005.0,Good,Resident Evil Revelations,/games/resident-evil-revelations/xbox-360-154945,Xbox 360,7.5,Adventure,N,2013,5,20
16496.0,Great,Resident Evil Revelations,/games/resident-evil-revelations/3ds-77738,Nintendo 3DS,8.5,Adventure,Y,2012,2,7
16986.0,Good,Resident Evil Revelations,/games/resident-evil-revelations/ps3-157708,PlayStation 3,7.5,Adventure,N,2013,5,20
18096.0,Good,Resident Evil Revelations 2,/games/resident-evil-revelations-2/xbox-one-20024080,Xbox One,7.0,Adventure,N,2015,3,20
18115.0,Good,Resident Evil Revelations 2 -- Episode 1,/games/resident-evil-revelations-2-episode-1/xbox-one-20030516,Xbox One,7.0,Adventure,N,2015,2,24
18082.0,Great,Resident Evil Revelations 2 -- Episode 2,/games/resident-evil-revelations-2-episode-2/xbox-one-20030523,Xbox One,8.0,Adventure,N,2015,3,3
18191.0,Good,Resident Evil Revelations 2 -- Episode 3,/games/resident-evil-revelations-2-episode-3/xbox-one-20030530,Xbox One,7.5,Adventure,N,2015,3,10
18099.0,Okay,Resident Evil Revelations 2 -- Episode 4,/games/resident-evil-revelations-2-episode-4/xbox-one-20030537,Xbox One,6.8,Adventure,N,2015,3,17
18384.0,Okay,Resident Evil Zero,/games/resident-evil-zero-hd/pc-20037733,PC,6.5,Adventure,N,2016,1,19
18385.0,Okay,Resident Evil Zero,/games/resident-evil-zero-hd/xbox-one-20037729,Xbox One,6.5,Adventure,N,2016,1,19
4341.0,Great,Resident Evil Zero [2002],/games/resident-evil-zero/gcn-15353,GameCube,8.2,Adventure,N,2002,11,11
463.0,Great,Resident Evil [1996],/games/resident-evil/ps-610,PlayStation,8.7,Adventure,N,1996,11,25
3838.0,Amazing,Resident Evil [2002],/games/resident-evil-remake/gcn-17045,GameCube,9.0,Adventure,Y,2002,4,26
7665.0,Good,Resident Evil: Deadly Silence,/games/resident-evil-deadly-silence/nds-767640,Nintendo DS,7.0,Adventure,N,2006,2,6
785.0,Great,Resident Evil: Director's Cut,/games/resident-evil-directors-cut/ps-2112,PlayStation,8.9,Adventure,N,1997,9,30
10465.0,Good,Resident Evil: Genesis,/games/resident-evil-genesis/cell-14229612,Wireless,7.8,Adventure,N,2008,1,18
16532.0,Bad,Resident Evil: Operation Raccoon City,/games/resident-evil-operation-raccoon-city/ps3-91253,PlayStation 3,4.0,Adventure,N,2012,3,20
16534.0,Bad,Resident Evil: Operation Raccoon City,/games/resident-evil-operation-raccoon-city/xbox-360-91261,Xbox 360,4.0,Adventure,N,2012,3,20
16798.0,Good,Resonance,/games/resonance-136184/pc-136183,PC,7.0,Adventure,N,2012,7,23
180.0,Mediocre,Retro City Rampage,/games/retro-city-rampage/pc-129032,PC,5.3,Adventure,N,2012,10,15
179.0,Mediocre,Retro City Rampage,/games/retro-city-rampage/ps3-128971,PlayStation 3,5.3,Adventure,N,2012,10,15
197.0,Mediocre,Retro City Rampage,/games/retro-city-rampage/vita-128972,PlayStation Vita,5.3,Adventure,N,2012,10,15
10843.0,Okay,Rhem 3,/games/rhem-3/pc-14218284,PC,6.5,Adventure,N,2008,3,28
11947.0,Good,Rhiannon: Curse of the Four Branches,/games/rhiannon-curse-of-the-four-branches/pc-14262478,PC,7.5,Adventure,N,2008,11,14
2736.0,Mediocre,Richard O'Brien's Rocky Interactive Horror Show,/games/richard-obriens-rocky-interactive-horror-show/pc-15615,PC,5.3,Adventure,N,2000,11,14
2857.0,Mediocre,Riddle of the Sphinx: An Egyptian Adventure,/games/riddle-of-the-sphinx-riddle-of-the-sphinx-ii/pc-15719,PC,5.3,Adventure,N,2001,1,19
10919.0,Good,Riddle of the Tomb,/games/riddle-of-the-tomb/pc-14242485,PC,7.7,Adventure,N,2008,4,23
1439.0,Painful,Ring: The Legend of the Nibelungen,/games/ring-the-legend-of-the-nibelungen/pc-12166,PC,2.7,Adventure,N,1999,7,20
16051.0,Bad,Rise of Nightmares,/games/rise-of-nightmares/xbox-360-86600,Xbox 360,4.0,Adventure,N,2011,9,7
18258.0,Amazing,Rise of the Tomb Raider,/games/rise-of-the-tomb-raider/pc-20020150,PC,9.3,Adventure,Y,2015,11,9
18257.0,Amazing,Rise of the Tomb Raider,/games/rise-of-the-tomb-raider/xbox-one-20002867,Xbox One,9.3,Adventure,Y,2015,11,9
18445.0,Good,Rise of the Tomb Raider -- Baba Yaga: The Temple of the Witch,/games/rise-of-the-tomb-raider-baba-yaga-the-temple-of-the-witch/xbox-one-20048361,Xbox One,7.0,Adventure,N,2016,1,28
18509.0,Good,Rise of the Tomb Raider -- Cold Darkness Awakened,/games/rise-of-the-tomb-raider-cold-darkness-awakened/xbox-one-20051696,Xbox One,7.0,Adventure,N,2016,4,2
764.0,Good,Riven: The Sequel to Myst,/games/riven/ps-2218,PlayStation,7.0,Adventure,N,1998,1,19
3494.0,Mediocre,Road to India: Between Hell and Nirvana,/games/road-to-india-between-hell-and-nirvana/pc-16962,PC,5.2,Adventure,N,2001,11,19
11104.0,Good,Robert Ludlum's The Bourne Conspiracy,/games/robert-ludlums-the-bourne-conspiracy/ps3-800196,PlayStation 3,7.3,Adventure,N,2008,6,4
11038.0,Good,Robert Ludlum's The Bourne Conspiracy,/games/robert-ludlums-the-bourne-conspiracy/xbox-360-800197,Xbox 360,7.5,Adventure,N,2008,6,3
10262.0,Good,Robin Hood [2007],/games/robin-hood-2007-143062/cell-828178,Wireless,7.0,Adventure,N,2007,11,26
5226.0,Good,Rogue Ops,/games/rogue-ops/xbox-552474,Xbox,7.5,Adventure,N,2003,10,29
5233.0,Good,Rogue Ops,/games/rogue-ops/ps2-552477,PlayStation 2,7.5,Adventure,N,2003,10,29
5225.0,Good,Rogue Ops,/games/rogue-ops/gcn-552481,GameCube,7.5,Adventure,N,2003,10,29
14266.0,Mediocre,Rooms: The Main Building,/games/rooms-the-main-building/wii-30514,Wii,5.0,Adventure,N,2010,3,23
14278.0,Mediocre,Rooms: The Main Building,/games/rooms-the-main-building/nds-30517,Nintendo DS,5.0,Adventure,N,2010,3,22
15378.0,Unbearable,Rudolph the Red-Nosed Reindeer,/games/rudolph-the-red-nosed-reindeer/wii-82533,Wii,1.5,Adventure,N,2010,12,15
9204.0,Good,Runaway: The Dream of the Turtle,/games/runaway-the-dream-of-the-turtle/pc-489984,PC,7.2,Adventure,N,2007,4,11
3226.0,Mediocre,Rune: Viking Warlord,/games/rune-viking-warlord/ps2-15838,PlayStation 2,5.5,Adventure,N,2001,7,27
4400.0,Great,Rygar: The Legendary Adventure,/games/rygar-the-battle-of-argus/ps2-481006,PlayStation 2,8.4,Adventure,N,2002,11,22
17384.0,Okay,Ryse: Son of Rome,/games/ryse/xbox-one-77597,Xbox One,6.8,Adventure,N,2013,11,21
17385.0,Okay,Ryse: Son of Rome,/games/ryse-170102/pc-20022844,PC,6.8,Adventure,N,2013,11,21
12330.0,Mediocre,SPRay,/games/spray/wii-14265755,Wii,5.6,Adventure,N,2009,1,6
15427.0,Great,Sacred Odyssey: Rise of Ayden,/games/sacred-odyssey-rise-of-ayden-139021/iphone-97880,iPhone,8.0,Adventure,N,2011,2,8
8172.0,Okay,Safecracker: The Ultimate Puzzle Adventure,/games/safecracker-the-ultimate-puzzle-adventure/pc-823621,PC,6.9,Adventure,N,2006,8,30
8194.0,Great,Saints Row,/games/saints-row/xbox-360-747896,Xbox 360,8.5,Adventure,Y,2006,8,28
13100.0,Okay,Sam & Max Save the World,/games/sam-and-max-season-one/xbox-360-14325527,Xbox 360,6.9,Adventure,N,2009,6,17
16251.0,Bad,Sam & Max: Beyond Time and Space,/games/sam-and-max-season-two/ps3-120687,PlayStation 3,4.5,Adventure,N,2011,10,26
13647.0,Good,Sam & Max: Beyond Time and Space,/games/sam-and-max-season-two/xbox-360-14325528,Xbox 360,7.0,Adventure,N,2009,10,15
11750.0,Good,Sam & Max: Season One,/games/sam-and-max-season-one/wii-14228259,Wii,7.1,Adventure,N,2008,10,27
8408.0,Great,Sam & Max: Season One -- Episode #1: Culture Shock,/games/sam-and-max-season-one-episode-1-culture-shock/pc-771965,PC,8.7,Adventure,Y,2006,10,17
8805.0,Good,Sam & Max: Season One -- Episode #2: Situation: Comedy,/games/sam-and-max-season-one-episode-2-situation-comedy/pc-852357,PC,7.8,Adventure,N,2007,1,3
8936.0,Okay,"Sam & Max: Season One -- Episode #3: The Mole, the Mob and the Meatball",/games/sam-and-max-season-one-episode-3-the-mole-the-mob-and-the-meatball/pc-852358,PC,6.6,Adventure,N,2007,2,5
9049.0,Great,Sam & Max: Season One -- Episode #4: Abe Lincoln Must Die!,/games/sam-and-max-season-one-episode-4-abe-lincoln-must-die/pc-852356,PC,8.0,Adventure,N,2007,3,2
9133.0,Great,Sam & Max: Season One -- Episode #5: Reality 2.0,/games/sam-and-max-season-one-episode-5-reality-20/pc-852354,PC,8.2,Adventure,N,2007,3,29
9153.0,Great,Sam & Max: Season One -- Episode #6: Bright Side of The Moon,/games/sam-and-max-season-one-episode-6-bright-side-of-the-moon/pc-902034,PC,8.1,Adventure,N,2007,4,26
11322.0,Great,Sam & Max: Season Two,/games/sam-and-max-season-two/pc-14269123,PC,8.1,Adventure,N,2008,8,6
