index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
9351.0,Mediocre,Dead Moon,/games/dead-moon/tg16-8910,TurboGrafx-16,5.5,Shooter,N,2007,6,4
9424.0,Mediocre,Dead Moon,/games/dead-moon/wii-924674,Wii,5.5,Shooter,N,2007,6,4
15149.0,Good,Dead Nation,/games/dead-nation/ps3-27284,PlayStation 3,7.5,Shooter,N,2010,11,30
17634.0,Great,Dead Nation: Apocalypse Edition,/games/dead-nation-apocalypse-edition/ps4-20013834,PlayStation 4,8.0,Shooter,N,2014,4,4
17359.0,Bad,Deadfall Adventures,/games/deadfall-adventures/pc-161524,PC,4.0,Shooter,N,2013,11,27
3536.0,Okay,Deadly Dozen,/games/deadly-dozen/pc-16847,PC,6.4,Shooter,N,2001,11,27
4582.0,Great,Deadly Dozen: Pacific Theater,/games/deadly-dozen-pacific-theater/pc-494729,PC,8.1,Shooter,N,2002,12,16
14067.0,Bad,Death By Cube,/games/death-by-cube-151921/xbox-360-14342416,Xbox 360,4.9,Shooter,N,2010,1,21
14687.0,Good,DeathSmiles (Limited Edition),/games/deathsmiles/xbox-360-14276982,Xbox 360,7.5,Shooter,N,2010,6,30
4421.0,Painful,Defender,/games/defender/gba-487664,Game Boy Advance,2.0,Shooter,N,2002,11,19
4151.0,Good,Defender,/games/defender/ps2-16642,PlayStation 2,7.5,Shooter,N,2002,10,22
4817.0,Painful,Defender,/games/defender/cell-572323,Wireless,2.0,Shooter,N,2003,4,21
1015.0,Great,Delta Force,/games/delta-force-908388/pc-10223,PC,8.7,Shooter,Y,1998,11,6
1698.0,Good,Delta Force 2,/games/delta-force-2/pc-11686,PC,7.5,Shooter,N,1999,11,23
6957.0,Mediocre,Delta Force: Black Hawk Down,/games/delta-force-black-hawk-down/ps2-482825,PlayStation 2,5.5,Shooter,N,2005,7,28
6958.0,Okay,Delta Force: Black Hawk Down,/games/delta-force-black-hawk-down/xbox-682858,Xbox,6.8,Shooter,N,2005,7,28
4679.0,Great,Delta Force: Black Hawk Down,/games/delta-force-black-hawk-down/pc-482161,PC,8.9,Shooter,Y,2003,3,18
5508.0,Good,Delta Force: Black Hawk Down -- Team Sabre,/games/delta-force-black-hawk-down-team-sabre/pc-567998,PC,7.4,Shooter,N,2004,1,21
3951.0,Okay,Delta Force: Task Force Dagger,/games/delta-force-task-force-dagger/pc-479095,PC,6.0,Shooter,N,2002,7,11
13041.0,Bad,Delta Force: Xtreme 2,/games/delta-force-xtreme-2/pc-855618,PC,4.8,Shooter,N,2009,6,12
5501.0,Mediocre,Delta Ops: Army Special Forces,/games/delta-ops-army-special-forces/pc-478415,PC,5.0,Shooter,N,2004,1,26
10045.0,Great,Dementium: The Ward,/games/dementium-the-ward/nds-891770,Nintendo DS,8.0,Shooter,N,2007,10,31
3939.0,Amazing,Descent 3,/games/descent-3/mac-13629,Macintosh,9.0,Shooter,Y,2002,6,7
1318.0,Amazing,Descent 3,/games/descent-3/pc-3554,PC,9.0,Shooter,Y,1999,6,14
1934.0,Great,Descent 3: Mercenary,/games/descent-3-mercenary/pc-13879,PC,8.8,Shooter,Y,2000,1,24
17882.0,Good,Destiny,/games/destiny/xbox-360-14284232,Xbox 360,7.8,Shooter,N,2014,9,3
17881.0,Good,Destiny,/games/destiny/ps4-160849,PlayStation 4,7.8,Shooter,N,2014,9,3
17883.0,Good,Destiny,/games/destiny/ps3-72314,PlayStation 3,7.8,Shooter,N,2014,9,3
17880.0,Good,Destiny,/games/destiny/xbox-one-160850,Xbox One,7.8,Shooter,N,2014,9,3
18146.0,Good,Destiny: House of Wolves,/games/destiny-house-of-wolves/ps4-20035845,PlayStation 4,7.5,Shooter,N,2015,5,28
18147.0,Good,Destiny: House of Wolves,/games/destiny-house-of-wolves/xbox-one-20035847,Xbox One,7.5,Shooter,N,2015,5,28
18033.0,Okay,Destiny: The Dark Below,/games/destiny-the-dark-below/xbox-one-20028696,Xbox One,6.0,Shooter,N,2014,12,18
18034.0,Okay,Destiny: The Dark Below,/games/destiny-the-dark-below/ps4-20028695,PlayStation 4,6.0,Shooter,N,2014,12,18
18339.0,Amazing,Destiny: The Taken King,/games/destiny-the-taken-king/xbox-one-20038460,Xbox One,9.0,Shooter,Y,2015,9,16
18359.0,Amazing,Destiny: The Taken King,/games/destiny-the-taken-king/ps4-20038459,PlayStation 4,9.0,Shooter,Y,2015,9,16
12796.0,Good,Detana TwinBee,/games/bells-and-whistles/tg16-14332870,TurboGrafx-16,7.5,Shooter,N,2009,3,31
3927.0,Amazing,Deus Ex,/games/deus-ex/mac-482792,Macintosh,9.4,Shooter,Y,2002,6,7
15992.0,Amazing,Deus Ex: Human Revolution,/games/deus-ex-human-revolution/ps3-14220592,PlayStation 3,9.0,Shooter,Y,2011,8,22
15993.0,Amazing,Deus Ex: Human Revolution,/games/deus-ex-human-revolution/xbox-360-14220588,Xbox 360,9.0,Shooter,Y,2011,8,22
15979.0,Amazing,Deus Ex: Human Revolution,/games/deus-ex-human-revolution/pc-907179,PC,9.0,Shooter,Y,2011,8,23
17318.0,Great,Deus Ex: Human Revolution -- Director's Cut,/games/deus-ex-human-revolution-directors-cut/wii-u-162906,Wii U,8.3,Shooter,N,2013,10,22
16241.0,Great,Deus Ex: Human Revolution -- The Missing Link,/games/deus-ex-human-revolution-the-missing-link/xbox-360-117185,Xbox 360,8.0,Shooter,N,2011,10,18
16230.0,Great,Deus Ex: Human Revolution -- The Missing Link,/games/deus-ex-human-revolution-the-missing-link/ps3-117184,PlayStation 3,8.0,Shooter,N,2011,10,18
16243.0,Great,Deus Ex: Human Revolution -- The Missing Link,/games/deus-ex-human-revolution-the-missing-link/pc-117186,PC,8.0,Shooter,N,2011,10,18
17600.0,Awful,Deus Ex: The Fall,/games/deus-ex-the-fall/pc-20013792,PC,3.0,Shooter,N,2014,3,24
17070.0,Great,Deus Ex: The Fall,/games/deus-ex-the-fall/android-20002135,Android,8.2,Shooter,N,2013,7,10
17069.0,Great,Deus Ex: The Fall,/games/deus-ex-the-fall/iphone-20000231,iPhone,8.2,Shooter,N,2013,7,10
4749.0,Good,Devastation: Resistance Breeds Revolution,/games/devastation-resistance-breeds-revolution/pc-482053,PC,7.4,Shooter,N,2003,4,3
18546.0,Great,Devil Daggers,/games/devil-daggers/pc-20049771,PC,8.5,Shooter,N,2016,2,27
3864.0,Mediocre,Die Hard: Nakatomi Plaza,/games/die-hard-nakatomi-plaza/pc-16407,PC,5.5,Shooter,N,2002,5,7
4416.0,Okay,Die Hard: Vendetta,/games/die-hard-vendetta/gcn-16396,GameCube,6.3,Shooter,N,2002,11,20
15682.0,Mediocre,Dino D-Day,/games/dino-d-day-139505/pc-94409,PC,5.5,Shooter,N,2011,4,20
4112.0,Bad,Dino Stalker,/games/dino-stalker/ps2-480917,PlayStation 2,4.0,Shooter,N,2002,9,16
561.0,Great,Disruptor,/games/disruptor/ps-135,PlayStation,8.0,Shooter,N,1997,1,13
5645.0,Great,DoDonPachi,/games/dodonpachi/cell-662160,Wireless,8.0,Shooter,Y,2004,2,25
14874.0,Great,DoDonPachi Resurrection,/games/dodonpachi-daifukkatsu/iphone-81116,iPhone,8.0,Shooter,N,2010,8,30
4795.0,Good,Donkey Kong 3-e,/games/donkey-kong-3-e/gba-545897,Game Boy Advance,7.0,Shooter,N,2003,5,2
18524.0,Good,Doom,/games/doom-4/pc-14252444,PC,7.1,Shooter,N,2016,5,16
12134.0,Mediocre,Doom (1993),/games/doom/32x-5671,Sega 32X,5.0,Shooter,N,2008,12,5
415.0,Good,Doom (1993),/games/doom/ps-671,PlayStation,7.0,Shooter,N,1996,11,21
3403.0,Great,Doom (1993),/games/doom/gba-16301,Game Boy Advance,8.9,Shooter,Y,2001,11,1
8327.0,Great,Doom (1993),/games/doom/xbox-360-857453,Xbox 360,8.1,Shooter,N,2006,10,3
5971.0,Great,Doom 3,/games/doom-3/pc-14934,PC,8.9,Shooter,Y,2004,8,5
6765.0,Amazing,Doom 3,/games/doom-3/xbox-482119,Xbox,9.3,Shooter,Y,2005,4,3
6763.0,Great,Doom 3: Resurrection of Evil,/games/doom-3-resurrection-of-evil/pc-710432,PC,8.4,Shooter,N,2005,4,4
7224.0,Good,Doom 3: Resurrection of Evil,/games/doom-3-resurrection-of-evil/xbox-764426,Xbox,7.8,Shooter,N,2005,10,10
539.0,Good,Doom 64,/games/doom/n64-503,Nintendo 64,7.4,Shooter,N,1997,1,28
13728.0,Great,Doom Classic,/games/doom/iphone-14353972,iPhone,8.0,Shooter,N,2009,11,3
14620.0,Good,Doom II,/games/doom-2/xbox-360-26051,Xbox 360,7.5,Shooter,N,2010,5,27
4396.0,Good,Doom II,/games/doom-2/gba-482112,Game Boy Advance,7.8,Shooter,N,2002,11,13
13132.0,Great,Doom Resurrection,/games/doom-resurrection/iphone-787,iPhone,8.0,Shooter,N,2009,6,29
14231.0,Good,Dracula: Undead Awakening,/games/dracula-undead-awakening/wii-50058,Wii,7.0,Shooter,N,2010,3,9
14201.0,Good,Dracula: Undead Awakening,/games/dracula-undead-awakening/dsi-50056,Nintendo DSi,7.0,Shooter,N,2010,3,9
5195.0,Good,Dragon Flight,/games/dragon-flight/cell-610677,Wireless,7.5,Shooter,N,2003,10,24
3559.0,Okay,Dragon Rage,/games/dragon-rage/ps2-16639,PlayStation 2,6.2,Shooter,N,2001,12,10
9465.0,Good,Dragon Spirit,/games/dragon-spirit/wii-947703,Wii,7.0,Shooter,N,2007,7,5
9464.0,Good,Dragon Spirit,/games/dragon-spirit/tg16-5646,TurboGrafx-16,7.0,Shooter,N,2007,7,5
15725.0,Okay,Dream Trigger 3D,/games/dream-trigger-3d/3ds-95498,Nintendo 3DS,6.0,Shooter,N,2011,5,19
13619.0,Bad,Dreamkiller,/games/dreamkiller/pc-18291,PC,4.2,Shooter,N,2009,10,22
11573.0,Great,Duke Nukem 3D,/games/duke-nukem-3d/xbox-360-957675,Xbox 360,8.5,Shooter,Y,2008,9,24
13261.0,Good,Duke Nukem 3D,/games/duke-nukem-3d/iphone-19314,iPhone,7.9,Shooter,N,2009,8,10
639.0,Great,Duke Nukem 64,/games/duke-nukem-3d/n64-85,Nintendo 64,8.0,Shooter,N,1997,11,14
4031.0,Amazing,Duke Nukem Advance,/games/duke-nukem-3d/gba-16471,Game Boy Advance,9.0,Shooter,Y,2002,8,14
15780.0,Mediocre,Duke Nukem Forever,/games/duke-nukem-forever/ps3-895108,PlayStation 3,5.5,Shooter,N,2011,6,13
15781.0,Mediocre,Duke Nukem Forever,/games/duke-nukem-forever/xbox-360-873999,Xbox 360,5.5,Shooter,N,2011,6,11
15762.0,Mediocre,Duke Nukem Forever,/games/duke-nukem-forever/pc-3880,PC,5.5,Shooter,N,2011,6,14
7107.0,Good,Duke Nukem Mobile 3D,/games/duke-nukem-3d/cell-751834,Wireless,7.8,Shooter,N,2005,9,20
14568.0,Bad,Duke Nukem: Manhattan Project,/games/duke-nukem-manhattan-project/xbox-360-42468,Xbox 360,4.0,Shooter,N,2010,6,24
3828.0,Good,Duke Nukem: Manhattan Project,/games/duke-nukem-manhattan-project/pc-16216,PC,7.7,Shooter,N,2002,5,30
734.0,Good,Duke Nukem: Total Meltdown,/games/duke-nukem-total-meltdown/ps-2194,PlayStation,7.0,Shooter,N,1997,12,2
16962.0,Mediocre,Dust 514,/games/dust-514/ps3-27062,PlayStation 3,5.8,Shooter,N,2013,5,30
16006.0,Mediocre,E.Y.E.: Divine Cybermancy,/games/eye-divine-cybermancy/pc-14339209,PC,5.0,Shooter,N,2011,8,5
14345.0,Awful,Earthshield,/games/earthshield/psp-64295,PlayStation Portable,3.0,Shooter,N,2010,4,2
12599.0,Mediocre,Eat Lead: The Return of Matt Hazard,/games/eat-lead-the-return-of-matt-hazard/xbox-360-14286898,Xbox 360,5.2,Shooter,N,2009,3,2
12596.0,Mediocre,Eat Lead: The Return of Matt Hazard,/games/eat-lead-the-return-of-matt-hazard/ps3-14277732,PlayStation 3,5.2,Shooter,N,2009,3,2
3515.0,Amazing,Ecks vs. Sever,/games/ecks-vs-sever/gba-16406,Game Boy Advance,9.0,Shooter,Y,2001,11,30
995.0,Amazing,Einhander,/games/einhander/ps-2048,PlayStation,9.0,Shooter,Y,1998,8,23
13765.0,Good,Eliminate,/games/eliminate/iphone-14331234,iPhone,7.4,Shooter,N,2009,11,9
14535.0,Good,Eliminate: GunRange,/games/eliminate-gunrange/iphone-78847,iPhone,7.5,Shooter,N,2010,6,29
6786.0,Mediocre,Elite Warriors: Vietnam,/games/elite-warriors-vietnam/pc-718781,PC,5.0,Shooter,N,2005,4,26
3912.0,Awful,Endgame,/games/endgame/ps2-16813,PlayStation 2,3.5,Shooter,N,2002,6,11
17724.0,Bad,Enemy Front,/games/enemy-front/pc-122862,PC,4.7,Shooter,N,2014,6,17
11000.0,Mediocre,Enemy Territory: Quake Wars,/games/enemy-territory-quake-wars/ps3-884680,PlayStation 3,5.3,Shooter,N,2008,5,28
9853.0,Great,Enemy Territory: Quake Wars,/games/enemy-territory-quake-wars/pc-748377,PC,8.5,Shooter,Y,2007,10,2
11002.0,Okay,Enemy Territory: Quake Wars,/games/enemy-territory-quake-wars/xbox-360-884681,Xbox 360,6.1,Shooter,N,2008,5,28
18505.0,Great,Enter the Gungeon,/games/enter-the-gungeon/pc-20028727,PC,8.5,Shooter,N,2016,4,5
18506.0,Great,Enter the Gungeon,/games/enter-the-gungeon/ps4-20028728,PlayStation 4,8.5,Shooter,N,2016,4,5
16424.0,Great,Epoch,/games/epoch/iphone-113158,iPhone,8.0,Shooter,N,2011,11,15
14417.0,Good,Espgaluda II,/games/espgaluda-ii/iphone-68794,iPhone,7.8,Shooter,N,2010,4,26
12593.0,Okay,Evasive Space,/games/evasive-space/wii-14298368,Wii,6.9,Shooter,N,2009,2,17
8520.0,Great,Every Extend Extra,/games/every-extend-extra/psp-771962,PlayStation Portable,8.1,Shooter,N,2006,11,9
9916.0,Great,Every Extend Extra Extreme,/games/every-extend-extra-extreme/xbox-360-891505,Xbox 360,8.5,Shooter,Y,2007,10,16
12192.0,Good,Everyday Shooter,/games/everyday-shooter/psp-14234778,PlayStation Portable,7.0,Shooter,N,2008,12,5
10952.0,Great,Everyday Shooter,/games/everyday-shooter/pc-14253057,PC,8.0,Shooter,N,2008,5,14
9886.0,Good,Everyday Shooter,/games/everyday-shooter/ps3-949626,PlayStation 3,7.9,Shooter,N,2007,10,11
18052.0,Amazing,Evolve,/games/evolve-turtle-rock/pc-109755,PC,9.0,Shooter,Y,2015,2,12
18051.0,Amazing,Evolve,/games/evolve-turtle-rock/xbox-one-20010961,Xbox One,9.0,Shooter,Y,2015,2,12
18050.0,Amazing,Evolve,/games/evolve-turtle-rock/ps4-20010960,PlayStation 4,9.0,Shooter,Y,2015,2,12
15342.0,Awful,Exed Exes (Arcade),/games/capcom-generation-3/wii-88970,Wii,3.5,Shooter,N,2011,1,18
11923.0,Okay,Exodus from the Earth,/games/exodus-from-the-earth/pc-14222217,PC,6.2,Shooter,N,2008,10,27
3895.0,Bad,Extreme PaintBrawl 4,/games/extreme-paintbrawl-4/pc-483095,PC,4.0,Shooter,N,2002,6,12
8539.0,Amazing,F.E.A.R.,/games/fear/xbox-360-826346,Xbox 360,9.1,Shooter,Y,2006,10,25
9167.0,Great,F.E.A.R.,/games/fear/ps3-848829,PlayStation 3,8.1,Shooter,N,2007,4,20
7213.0,Amazing,F.E.A.R.,/games/fear/pc-681912,PC,9.2,Shooter,Y,2005,10,12
12518.0,Great,F.E.A.R. 2: Project Origin,/games/fear-2-project-origin/pc-812589,PC,8.3,Shooter,N,2009,2,10
12517.0,Great,F.E.A.R. 2: Project Origin,/games/fear-2-project-origin/ps3-812588,PlayStation 3,8.1,Shooter,N,2009,2,10
12519.0,Great,F.E.A.R. 2: Project Origin,/games/fear-2-project-origin/xbox-360-812587,Xbox 360,8.1,Shooter,N,2009,2,10
15863.0,Great,F.E.A.R. 3,/games/fear-3/pc-45894,PC,8.0,Shooter,N,2011,6,21
15890.0,Great,F.E.A.R. 3,/games/fear-3/xbox-360-45906,Xbox 360,8.0,Shooter,N,2011,6,20
15787.0,Great,F.E.A.R. 3,/games/fear-3/ps3-45905,PlayStation 3,8.0,Shooter,N,2011,6,20
8351.0,Good,F.E.A.R. Extraction Point,/games/fear-extraction-point/pc-826644,PC,7.6,Shooter,N,2006,10,24
10134.0,Okay,F.E.A.R. Files,/games/fear-files/xbox-360-949607,Xbox 360,6.7,Shooter,N,2007,11,6
10083.0,Mediocre,F.E.A.R. Perseus Mandate,/games/fear-files/pc-949606,PC,5.9,Shooter,N,2007,11,6
10893.0,Great,Fantasy Zone,/games/fantasy-zone/sms-6090,Master System,8.5,Shooter,Y,2008,4,14
10896.0,Great,Fantasy Zone,/games/fantasy-zone/wii-14243052,Wii,8.5,Shooter,Y,2008,4,14
13193.0,Great,Fantasy Zone II,/games/fantasy-zone-ii/sms-833944,Master System,8.0,Shooter,N,2009,7,28
13298.0,Great,Fantasy Zone II: The Tears of Opa-Opa,/games/fantasy-zone-ii/wii-2796,Wii,8.0,Shooter,N,2009,7,28
5701.0,Amazing,Far Cry,/games/far-cry/pc-482383,PC,9.2,Shooter,Y,2004,3,19
12226.0,Good,Far Cry 2,/games/far-cry-2/cell-14295308,Wireless,7.5,Shooter,N,2008,12,11
11725.0,Great,Far Cry 2,/games/far-cry-2/ps3-14226062,PlayStation 3,8.8,Shooter,Y,2008,10,21
11795.0,Great,Far Cry 2,/games/far-cry-2/pc-951257,PC,8.9,Shooter,Y,2008,10,21
11781.0,Great,Far Cry 2,/games/far-cry-2/xbox-360-14226061,Xbox 360,8.8,Shooter,Y,2008,10,21
347.0,Amazing,Far Cry 3,/games/far-cry-3/pc-53492,PC,9.0,Shooter,Y,2012,11,21
349.0,Amazing,Far Cry 3,/games/far-cry-3/ps3-53488,PlayStation 3,9.0,Shooter,Y,2012,11,21
374.0,Amazing,Far Cry 3,/games/far-cry-3/xbox-360-53491,Xbox 360,9.0,Shooter,Y,2012,11,21
16973.0,Great,Far Cry 3: Blood Dragon,/games/far-cry-3-blood-dragon/pc-163675,PC,8.0,Shooter,N,2013,4,30
16975.0,Great,Far Cry 3: Blood Dragon,/games/far-cry-3-blood-dragon/ps3-163679,PlayStation 3,8.0,Shooter,N,2013,4,30
16974.0,Great,Far Cry 3: Blood Dragon,/games/far-cry-3-blood-dragon/xbox-360-163678,Xbox 360,8.0,Shooter,N,2013,4,30
17956.0,Great,Far Cry 4,/games/far-cry-4/pc-20018324,PC,8.5,Shooter,N,2014,11,14
17955.0,Great,Far Cry 4,/games/far-cry-4/xbox-360-20018322,Xbox 360,8.5,Shooter,N,2014,11,14
17968.0,Great,Far Cry 4,/games/far-cry-4/ps3-20018319,PlayStation 3,8.5,Shooter,N,2014,11,14
17957.0,Great,Far Cry 4,/games/far-cry-4/ps4-20018317,PlayStation 4,8.5,Shooter,N,2014,11,14
17969.0,Great,Far Cry 4,/games/far-cry-4/xbox-one-160034,Xbox One,8.5,Shooter,N,2014,11,14
18195.0,Good,Far Cry 4: Valley of the Yetis,/games/far-cry-4-valley-of-the-yetis/ps4-20033470,PlayStation 4,7.6,Shooter,N,2015,3,9
7151.0,Amazing,Far Cry Instincts,/games/far-cry-instincts/xbox-621324,Xbox,9.0,Shooter,Y,2005,9,26
7845.0,Great,Far Cry Instincts Evolution,/games/far-cry-instincts-evolution/xbox-791950,Xbox,8.4,Shooter,N,2006,3,31
7847.0,Great,Far Cry Instincts Predator,/games/far-cry-instincts-evolution/xbox-360-791949,Xbox 360,8.3,Shooter,N,2006,3,30
8792.0,Bad,Far Cry Vengeance,/games/far-cry-instincts-evolution/wii-846381,Wii,4.0,Shooter,N,2006,12,14
14028.0,Okay,Fast Draw Showdown,/games/fast-draw-showdown/wii-35823,Wii,6.5,Shooter,N,2010,1,5
11512.0,Good,Final Soldier,/games/final-soldier/wii-897274,Wii,7.0,Shooter,N,2008,9,9
5782.0,Good,FireStarter,/games/firestarter/pc-480458,PC,7.5,Shooter,N,2004,3,15
8773.0,Okay,Flyboys Squadron,/games/flyboys-squadron/pc-851100,PC,6.6,Shooter,N,2006,12,14
331.0,Good,Forge,/games/forge/pc-136254,PC,7.0,Shooter,N,2012,12,12
12064.0,Okay,Forgotten Worlds,/games/forgotten-worlds/gen-6462,Genesis,6.0,Shooter,N,2008,11,18
12106.0,Okay,Forgotten Worlds,/games/forgotten-worlds/wii-14299395,Wii,6.0,Shooter,N,2008,11,18
7831.0,Good,From Russia With Love,/games/from-russia-with-love/psp-664935,PlayStation Portable,7.1,Shooter,N,2006,4,4
14960.0,Okay,Front Mission Evolved,/games/front-mission-evolved/ps3-14352188,PlayStation 3,6.0,Shooter,N,2010,10,1
15000.0,Okay,Front Mission Evolved,/games/front-mission-evolved/xbox-360-14346467,Xbox 360,6.0,Shooter,N,2010,10,1
15002.0,Okay,Front Mission Evolved,/games/front-mission-evolved/pc-14353960,PC,6.0,Shooter,N,2010,10,1
10678.0,Good,Frontlines: Fuel of War,/games/frontlines-fuel-of-war/pc-823996,PC,7.8,Shooter,N,2008,2,26
10631.0,Good,Frontlines: Fuel of War,/games/frontlines-fuel-of-war/xbox-360-823999,Xbox 360,7.6,Shooter,N,2008,2,25
5298.0,Awful,Fugitive Hunter: War on Terror,/games/americas-10-most-wanted-war-on-terror/ps2-481987,PlayStation 2,3.3,Shooter,N,2003,11,11
2307.0,Great,Fur Fighters,/games/fur-fighters/dc-11072,Dreamcast,8.3,Shooter,N,2000,6,23
993.0,Great,G Darius,/games/g-darius/ps-3895,PlayStation,8.0,Shooter,N,1998,9,17
9176.0,Good,Galaga,/games/galaga/nes-7024,NES,7.5,Shooter,N,2007,4,18
9175.0,Good,Galaga,/games/galaga/wii-882410,Wii,7.5,Shooter,N,2007,4,18
9173.0,Good,Galaga,/games/galaga/nes-7024,NES,7.5,Shooter,N,2007,4,18
8062.0,Good,Galaga,/games/galaga/xbox-360-821715,Xbox 360,7.0,Shooter,N,2006,7,26
9609.0,Great,Galaga '90,/games/galaga-90/tg16-10492,TurboGrafx-16,8.0,Shooter,N,2007,8,7
9598.0,Great,Galaga '90,/games/galaga-90/wii-950863,Wii,8.0,Shooter,N,2007,8,7
8032.0,Good,Galaga (25th Anniversary Edition),/games/galaga-25th-anniversary-edition/cell-846691,Wireless,7.5,Shooter,N,2006,8,3
11399.0,Good,Galaga Legions,/games/galaga-legions/xbox-360-14266591,Xbox 360,7.7,Shooter,N,2008,8,20
15870.0,Okay,Galaga Legions DX,/games/galaga-legions-dx/xbox-360-92638,Xbox 360,6.5,Shooter,N,2011,7,5
15926.0,Okay,Galaga Legions DX,/games/galaga-legions-dx/ps3-110606,PlayStation 3,6.5,Shooter,N,2011,8,3
12808.0,Good,Galaga Remix,/games/galaga-remix/iphone-14336488,iPhone,7.5,Shooter,N,2009,4,8
18449.0,Great,Galak-Z,/games/galak-z/ps4-20000777,PlayStation 4,8.3,Shooter,N,2015,8,11
4815.0,Awful,Galaxian Mini,/games/galaxian-mini/cell-572326,Wireless,3.0,Shooter,N,2003,4,21
13027.0,Bad,Galaxy Force II,/games/galaxy-force-ii/wii-14348985,Wii,4.0,Shooter,N,2009,5,19
12789.0,Bad,Gaplus,/games/gaplus/arcade-14333980,Arcade,4.5,Shooter,N,2009,4,14
12790.0,Bad,Gaplus (Arcade),/games/gaplus/wii-14333978,Wii,4.5,Shooter,N,2009,4,14
10103.0,Great,Gate of Thunder,/games/gate-of-thunder/tg16-493139,TurboGrafx-16,8.5,Shooter,Y,2007,11,8
10105.0,Great,Gate of Thunder,/games/gate-of-thunder/wii-14210996,Wii,8.5,Shooter,Y,2007,11,8
15746.0,Great,Gatling Gears,/games/gatling-gears/xbox-360-92264,Xbox 360,8.5,Shooter,Y,2011,5,11
15878.0,Great,Gatling Gears,/games/gatling-gears/ps3-92263,PlayStation 3,8.5,Shooter,Y,2011,6,28
8488.0,Amazing,Gears of War,/games/gears-of-war/xbox-360-747891,Xbox 360,9.4,Shooter,Y,2006,11,7
10115.0,Great,Gears of War,/games/gears-of-war/pc-670283,PC,8.7,Shooter,Y,2007,11,7
11839.0,Amazing,Gears of War 2,/games/gears-of-war-2/xbox-360-14232680,Xbox 360,9.5,Shooter,Y,2008,11,3
13224.0,Good,Gears of War 2 (All Fronts Collection),/games/gears-of-war-2/xbox-360-14347519,Xbox 360,7.8,Shooter,N,2009,7,23
11874.0,Amazing,Gears of War 2 (Limited Edition),/games/gears-of-war-2/xbox-360-14236766,Xbox 360,9.5,Shooter,Y,2008,11,6
16010.0,Amazing,Gears of War 3,/games/gears-of-war-3/xbox-360-14304771,Xbox 360,9.0,Shooter,Y,2011,9,15
16447.0,Good,Gears of War 3: Raam's Shadow,/games/gears-of-war-3-raams-shadow/xbox-360-122953,Xbox 360,7.5,Shooter,N,2011,12,13
16924.0,Amazing,Gears of War: Judgment,/games/gears-of-war-judgment/xbox-360-135402,Xbox 360,9.2,Shooter,N,2013,3,17
18410.0,Great,Gears of War: Ultimate Edition,/games/gears-of-war-ultimate-edition/xbox-one-20026389,Xbox One,8.5,Shooter,N,2015,8,24
6978.0,Good,Geist,/games/geist-139532/gcn-566897,GameCube,7.8,Shooter,N,2005,8,12
10257.0,Great,Geometry Wars: Galaxies,/games/geometry-wars-galaxies/wii-908045,Wii,8.0,Shooter,N,2007,11,20
10289.0,Good,Geometry Wars: Galaxies,/games/geometry-wars-galaxies/nds-908047,Nintendo DS,7.8,Shooter,N,2007,12,4
7435.0,Great,Geometry Wars: Retro Evolved,/games/geometry-wars-retro-evolved/xbox-360-777192,Xbox 360,8.0,Shooter,N,2005,11,21
11201.0,Great,Geometry Wars: Retro Evolved 2,/games/geometry-wars-retro-evolved-2/xbox-360-14266531,Xbox 360,8.3,Shooter,N,2008,7,30
9572.0,Good,Geometry Wars: Retro Evolved Mobile,/games/geometry-wars-retro-evolved/cell-864697,Wireless,7.5,Shooter,N,2007,7,20
14335.0,Good,Geometry Wars: Touch,/games/geometry-wars-touch/ipad-67894,iPad,7.5,Shooter,N,2010,4,3
10224.0,Good,Ghost Squad,/games/ghost-squad/wii-903769,Wii,7.5,Shooter,N,2007,11,20
15609.0,Bad,Ghostbusters: Sanctum of Slime,/games/ghostbusters-sanctum-of-slime/xbox-360-94278,Xbox 360,4.5,Shooter,N,2011,3,23
15582.0,Bad,Ghostbusters: Sanctum of Slime,/games/ghostbusters-sanctum-of-slime/pc-94273,PC,4.5,Shooter,N,2011,3,23
15610.0,Bad,Ghostbusters: Sanctum of Slime,/games/ghostbusters-sanctum-of-slime/ps3-94277,PlayStation 3,4.5,Shooter,N,2011,3,23
2395.0,Okay,Giga Wing,/games/giga-wing/dc-12809,Dreamcast,6.0,Shooter,N,2000,7,25
2968.0,Mediocre,Giga Wing 2,/games/giga-wing-2/dc-15588,Dreamcast,5.0,Shooter,N,2001,2,15
11329.0,Good,Gley Lancer,/games/gley-lancer/wii-14256160,Wii,7.5,Shooter,N,2008,8,14
3791.0,Great,Global Operations,/games/global-operations/pc-15729,PC,8.4,Shooter,N,2002,4,9
17014.0,Okay,God Mode,/games/god-mode/xbox-360-150863,Xbox 360,6.7,Shooter,N,2013,4,23
17011.0,Okay,God Mode,/games/god-mode/pc-150860,PC,6.7,Shooter,N,2013,4,23
15185.0,Mediocre,GoldenEye 007,/games/goldeneye-007/nds-80829,Nintendo DS,5.5,Shooter,N,2010,11,10
629.0,Amazing,GoldenEye 007,/games/goldeneye/n64-1991,Nintendo 64,9.7,Shooter,Y,1997,8,25
15204.0,Amazing,GoldenEye 007,/games/goldeneye-007/wii-867280,Wii,9.0,Shooter,Y,2010,11,2
